"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-06 14:16:01.719,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49177, ""direction"": 109, ""longitude"": 23.5790582, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:16:00.580,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 1.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917733, ""direction"": 102, ""longitude"": 23.57905, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:59.619,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917766, ""direction"": 91, ""longitude"": 23.579045, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:58.660,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917783, ""direction"": 84, ""longitude"": 23.5790332, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:57.699,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49178, ""direction"": 77, ""longitude"": 23.5790166, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:56.578,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917766, ""direction"": 65, ""longitude"": 23.579, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:55.635,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917716, ""direction"": 64, ""longitude"": 23.5789866, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:54.700,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917666, ""direction"": 69, ""longitude"": 23.578969999999998, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:53.757,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49176, ""direction"": 74, ""longitude"": 23.5789516, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 48, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-06 14:15:52.599,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917533, ""direction"": 76, ""longitude"": 23.5789266, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 45, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.670000076293945, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
