"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-20 09:34:28.591,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916116, ""direction"": 90, ""longitude"": 23.5793632, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:27.733,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.0, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916116, ""direction"": 82, ""longitude"": 23.5793532, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:26.592,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49161, ""direction"": 80, ""longitude"": 23.57934, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:25.669,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.4, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916066, ""direction"": 84, ""longitude"": 23.57932, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:24.553,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.491605, ""direction"": 89, ""longitude"": 23.5792982, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:23.569,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916033, ""direction"": 91, ""longitude"": 23.579275, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:22.610,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.491605, ""direction"": 92, ""longitude"": 23.5792532, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:21.589,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916083, ""direction"": 92, ""longitude"": 23.5792266, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:20.509,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916083, ""direction"": 84, ""longitude"": 23.579195, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-20 09:34:19.552,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916066, ""direction"": 80, ""longitude"": 23.57917, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 23, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
