"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-22 07:41:04.610,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.584905, ""direction"": 149, ""longitude"": 23.5905632, ""gsm_signal"": 9, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:41:03.673,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 3.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5849116, ""direction"": 155, ""longitude"": 23.5905566, ""gsm_signal"": 9, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:41:02.570,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5849216, ""direction"": 158, ""longitude"": 23.5905516, ""gsm_signal"": 9, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:41:02.532,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.2, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5849333, ""direction"": 159, ""longitude"": 23.5905482, ""gsm_signal"": 9, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:41:01.277,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.584945, ""direction"": 162, ""longitude"": 23.5905432, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:40:59.653,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.584955, ""direction"": 163, ""longitude"": 23.5905366, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:40:58.693,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5849683, ""direction"": 163, ""longitude"": 23.5905332, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:40:58.092,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.58498, ""direction"": 164, ""longitude"": 23.5905266, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:40:56.893,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5849933, ""direction"": 168, ""longitude"": 23.5905216, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
2023-07-22 07:40:55.573,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 35.5850066, ""direction"": 167, ""longitude"": 23.590518199999998, ""gsm_signal"": 10, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 100, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 12.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false, ""lock_geo_alert_distance"": 0}"
