"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5811302,6030,6032,1998,2,2022-08-20 12:23:40.000,2022-08-20 12:52:39.000,2022-08-20 12:23:46.905,2022-08-20 12:52:46.377,2,,Twin,"357796108025885",FALASSARNA,RENT
5320193,6030,6032,1998,2,2022-08-05 10:28:14.000,2022-08-05 10:44:06.000,2022-08-05 10:28:21.799,2022-08-05 10:44:12.582,2,,Twin,"357796108025885",FALASSARNA,RENT
5812827,6030,6032,1998,2,2022-08-20 13:03:11.000,2022-08-20 13:11:09.000,2022-08-20 13:03:17.912,2022-08-20 13:11:16.069,2,,Twin,"357796108025885",FALASSARNA,RENT
5813178,6030,6032,1998,2,2022-08-20 13:11:44.000,2022-08-20 13:21:34.000,2022-08-20 13:11:50.850,2022-08-20 13:21:41.082,2,,Twin,"357796108025885",FALASSARNA,RENT
6398962,6030,6032,1998,1,2022-09-08 07:40:29.000,2022-09-08 07:46:31.000,2022-09-08 07:40:36.043,2022-09-08 07:46:38.777,2,,Twin,"357796108025885",FALASSARNA,MASTER
5278062,6030,6032,1998,2,2022-08-04 07:51:29.000,2022-08-04 08:24:24.000,2022-08-04 07:51:35.751,2022-08-04 08:24:31.194,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5813669,6030,6032,1998,2,2022-08-20 13:23:18.000,2022-08-20 13:41:48.000,2022-08-20 13:23:26.339,2022-08-20 13:41:54.928,2,,Twin,"357796108025885",FALASSARNA,RENT
8241907,6030,6032,1998,2,2023-06-27 12:34:16.000,2023-06-27 12:52:59.000,2023-06-27 12:34:23.102,2023-06-27 12:53:12.136,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
5281142,6030,6032,1998,2,2022-08-04 09:19:54.000,2022-08-04 09:35:35.000,2022-08-04 09:20:01.320,2022-08-04 09:35:42.195,2,900,Twin,"357796108025885",FALASSARNA,RENT
7605271,6030,6032,1998,2,2023-05-24 10:04:34.000,2023-05-24 10:24:57.000,2023-05-24 10:04:41.076,2023-05-24 10:25:03.840,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5284956,6030,6032,1998,2,2022-08-04 11:02:11.000,2022-08-04 11:19:42.000,2022-08-04 11:02:18.263,2022-08-04 11:19:49.047,2,900,Twin,"357796108025885",FALASSARNA,RENT
4998090,6030,6032,1998,1,2022-07-26 08:09:40.000,2022-07-26 08:16:39.000,2022-07-26 08:09:46.140,2022-07-26 08:16:45.487,2,,"2","357796108025885",FALASSARNA,MASTER
4998654,6030,6032,1998,2,2022-07-26 08:34:07.000,2022-07-26 09:00:02.000,2022-07-26 08:34:14.043,2022-07-26 09:00:10.807,2,1800,"2","357796108025885",FALASSARNA,RENT
4999833,6030,6032,1998,2,2022-07-26 09:21:04.000,2022-07-26 09:43:21.000,2022-07-26 09:21:11.389,2022-07-26 09:43:28.633,2,,"2","357796108025885",FALASSARNA,RENT
5000477,6030,6032,1998,2,2022-07-26 09:45:12.000,2022-07-26 09:48:43.000,2022-07-26 09:45:19.322,2022-07-26 09:48:49.900,2,,"2","357796108025885",FALASSARNA,RENT
5004049,6030,6032,1998,2,2022-07-26 11:59:11.000,2022-07-26 12:36:40.000,2022-07-26 11:59:18.829,2022-07-26 12:36:46.834,2,1800,"2","357796108025885",FALASSARNA,RENT
5005710,6030,6032,1998,2,2022-07-26 12:51:43.000,2022-07-26 13:09:59.000,2022-07-26 12:51:50.669,2022-07-26 13:10:05.858,2,,"2","357796108025885",FALASSARNA,RENT
5006533,6030,6032,1998,2,2022-07-26 13:13:00.000,2022-07-26 13:42:10.000,2022-07-26 13:13:06.334,2022-07-26 13:42:17.030,2,1800,"2","357796108025885",FALASSARNA,RENT
5009176,6030,6032,1998,1,2022-07-26 14:25:06.000,2022-07-26 16:30:42.000,2022-07-26 14:25:13.246,2022-07-26 16:30:49.492,2,,"2","357796108025885",FALASSARNA,MASTER
5285776,6030,6032,1998,2,2022-08-04 11:22:27.000,2022-08-04 11:51:35.000,2022-08-04 11:22:34.284,2022-08-04 11:51:42.210,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5028041,6030,6032,1998,2,2022-07-27 11:37:35.000,2022-07-27 12:09:41.000,2022-07-27 11:37:42.375,2022-07-27 12:09:48.535,2,1800,"2","357796108025885",FALASSARNA,RENT
5029840,6030,6032,1998,2,2022-07-27 12:27:49.000,2022-07-27 12:44:33.000,2022-07-27 12:27:56.477,2022-07-27 12:44:40.572,2,,"2","357796108025885",FALASSARNA,RENT
5030515,6030,6032,1998,2,2022-07-27 12:46:02.000,2022-07-27 13:06:20.000,2022-07-27 12:46:08.855,2022-07-27 13:06:26.917,2,,"2","357796108025885",FALASSARNA,RENT
5031582,6030,6032,1998,2,2022-07-27 13:13:51.000,2022-07-27 13:19:25.000,2022-07-27 13:13:57.859,2022-07-27 13:19:31.725,2,,"2","357796108025885",FALASSARNA,RENT
5031876,6030,6032,1998,2,2022-07-27 13:19:58.000,2022-07-27 13:33:58.000,2022-07-27 13:20:04.678,2022-07-27 13:34:05.747,2,900,"2","357796108025885",FALASSARNA,RENT
