"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-18 14:17:00.590,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49165, ""direction"": 94, ""longitude"": 23.5791116, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:59.631,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916533, ""direction"": 84, ""longitude"": 23.57908, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:58.593,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916533, ""direction"": 78, ""longitude"": 23.5790516, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:57.632,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916466, ""direction"": 80, ""longitude"": 23.5790232, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:56.631,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916416, ""direction"": 85, ""longitude"": 23.578995, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:55.591,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49164, ""direction"": 93, ""longitude"": 23.5789682, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:54.592,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916416, ""direction"": 94, ""longitude"": 23.5789366, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:53.510,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916433, ""direction"": 94, ""longitude"": 23.5789032, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:52.714,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4916466, ""direction"": 98, ""longitude"": 23.5788666, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 37, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-18 14:16:51.552,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49165, ""direction"": 100, ""longitude"": 23.5788332, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 32, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
