"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-29 11:35:15.683,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.8, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.49175, ""direction"": 62, ""longitude"": 23.5793116, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:14.722,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.491745, ""direction"": 63, ""longitude"": 23.579305, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:13.822,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.7, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917383, ""direction"": 71, ""longitude"": 23.5792932, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:12.682,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.1, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917333, ""direction"": 71, ""longitude"": 23.5792766, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:11.621,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.6, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917266, ""direction"": 85, ""longitude"": 23.57926, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:10.542,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917266, ""direction"": 89, ""longitude"": 23.57924, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:09.480,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 4.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.491725, ""direction"": 86, ""longitude"": 23.5792232, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:08.603,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917233, ""direction"": 89, ""longitude"": 23.5792066, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:07.664,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917233, ""direction"": 90, ""longitude"": 23.5791816, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:06.623,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917233, ""direction"": 91, ""longitude"": 23.5791482, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:05.562,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.4917233, ""direction"": 90, ""longitude"": 23.5791166, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-29 11:35:04.680,6032,1125,"357796108025885",1998,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 35.491725, ""direction"": 87, ""longitude"": 23.5790866, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 60, ""engine_hours"": 181, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 40, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.5, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
