"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-31 20:34:05.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500966, ""direction"": 252, ""longitude"": -117.10954, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:34:04.587,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500983, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:34:03.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501016, ""direction"": 252, ""longitude"": -117.1095282, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:34:02.515,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 257, ""longitude"": -117.10952, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:34:01.708,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 257, ""longitude"": -117.109515, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:34:00.507,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 257, ""longitude"": -117.1095182, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:33:59.707,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 257, ""longitude"": -117.1095182, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:33:58.507,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501066, ""direction"": 257, ""longitude"": -117.1095166, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:33:57.469,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501083, ""direction"": 257, ""longitude"": -117.1095166, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-31 20:33:56.507,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 257, ""longitude"": -117.109515, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 683, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
