"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-07 18:21:39.551,5149,425,"354679092072498",1314,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501616, ""direction"": 250, ""longitude"": -117.1095732, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:38.507,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501616, ""direction"": 250, ""longitude"": -117.1095716, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:37.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501633, ""direction"": 250, ""longitude"": -117.1095682, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:36.510,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501666, ""direction"": 249, ""longitude"": -117.1095566, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:35.552,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.1095516, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:34.517,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.1095516, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:33.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.1095516, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:32.509,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.1095516, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:31.546,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.1095516, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:30.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.10955, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:29.465,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 1.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501683, ""direction"": 251, ""longitude"": -117.10955, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:28.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65017, ""direction"": 250, ""longitude"": -117.109545, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:27.545,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501716, ""direction"": 253, ""longitude"": -117.1095382, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:26.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501716, ""direction"": 254, ""longitude"": -117.1095316, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:24.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501783, ""direction"": 263, ""longitude"": -117.1095132, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:23.556,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65018, ""direction"": 283, ""longitude"": -117.1095016, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:22.507,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65018, ""direction"": 300, ""longitude"": -117.1094932, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:21.546,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501783, ""direction"": 321, ""longitude"": -117.1094882, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:20.519,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501733, ""direction"": 323, ""longitude"": -117.1094832, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:19.548,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650165, ""direction"": 326, ""longitude"": -117.109475, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-07 18:21:18.512,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 6.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501533, ""direction"": 328, ""longitude"": -117.1094666, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 570, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.300000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
