"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11681034,3622,5149,1314,2,2023-11-02 21:41:42.000,2023-11-02 23:44:33.000,2023-11-02 21:41:48.750,2023-11-02 23:45:49.856,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11677921,3622,5149,1314,2,2023-11-01 21:30:25.000,2023-11-01 22:49:24.000,2023-11-01 21:30:31.087,2023-11-01 22:49:30.819,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11674734,3622,5149,1314,2,2023-10-31 22:22:20.000,2023-10-31 23:31:19.000,2023-10-31 22:22:26.861,2023-10-31 23:32:34.159,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11669302,3622,5149,1314,2,2023-10-30 00:19:33.000,2023-10-30 00:31:14.000,2023-10-30 00:19:39.234,2023-10-30 00:31:20.175,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11669291,3622,5149,1314,2,2023-10-29 23:17:14.000,2023-10-30 00:02:35.000,2023-10-29 23:17:20.861,2023-10-30 00:17:08.892,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11663393,3622,5149,1314,2,2023-10-27 21:04:13.000,2023-10-27 22:23:05.000,2023-10-27 21:04:19.680,2023-10-27 22:23:11.869,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11656290,3622,5149,1314,2,2023-10-26 23:29:04.000,2023-10-27 00:53:26.000,2023-10-26 23:29:10.968,2023-10-27 00:54:42.226,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11655954,3622,5149,1314,2,2023-10-26 16:53:28.000,2023-10-26 18:07:13.000,2023-10-26 16:53:34.931,2023-10-26 18:07:19.866,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11653131,3622,5149,1314,2,2023-10-25 19:20:44.000,2023-10-25 20:32:19.000,2023-10-25 19:20:50.228,2023-10-25 20:33:28.671,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11645794,3622,5149,1314,2,2023-10-23 20:29:53.000,2023-10-23 20:47:02.000,2023-10-23 20:29:59.626,2023-10-23 20:47:08.433,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
