"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-14 23:59:59.553,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.109525, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:58.746,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500766, ""direction"": 252, ""longitude"": -117.1095232, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:57.713,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500766, ""direction"": 252, ""longitude"": -117.1095232, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:56.514,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.1095232, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:55.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.1095216, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:54.522,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.1095216, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:54.521,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.10952, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:52.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.10952, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 606, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.600000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 23:59:51.546,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500783, ""direction"": 252, ""longitude"": -117.10952, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 92, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.800000190734863, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:30.596,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500966, ""direction"": 252, ""longitude"": -117.1095416, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:29.635,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501016, ""direction"": 252, ""longitude"": -117.10953, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:28.519,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501033, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:27.465,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650105, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:26.527,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501066, ""direction"": 294, ""longitude"": -117.1095216, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:25.549,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501083, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:24.520,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65011, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:23.560,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501116, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:22.593,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501116, ""direction"": 294, ""longitude"": -117.1095232, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:21.569,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 1.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501116, ""direction"": 294, ""longitude"": -117.1095216, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-15 01:22:20.506,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501133, ""direction"": 297, ""longitude"": -117.1095166, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 607, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.100000381469727, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
