"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-12 23:54:33.499,5149,425,"354679092072498",1314,"{""key"": false, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500383, ""direction"": 341, ""longitude"": -117.10959, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:32.542,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500366, ""direction"": 341, ""longitude"": -117.10959, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:31.500,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65003, ""direction"": 342, ""longitude"": -117.1095866, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:30.571,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500233, ""direction"": 343, ""longitude"": -117.109585, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:29.584,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500233, ""direction"": 343, ""longitude"": -117.109585, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:28.541,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500216, ""direction"": 343, ""longitude"": -117.1095832, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:27.583,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500216, ""direction"": 343, ""longitude"": -117.1095832, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:26.541,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500216, ""direction"": 343, ""longitude"": -117.1095832, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:25.581,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65002, ""direction"": 343, ""longitude"": -117.1095832, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:24.551,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500133, ""direction"": 341, ""longitude"": -117.1095816, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:23.583,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6500016, ""direction"": 339, ""longitude"": -117.1095782, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:22.546,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6499916, ""direction"": 337, ""longitude"": -117.1095732, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:21.580,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6499816, ""direction"": 340, ""longitude"": -117.1095682, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:20.545,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.64997, ""direction"": 343, ""longitude"": -117.1095632, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:19.585,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6499583, ""direction"": 343, ""longitude"": -117.1095582, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:18.544,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.649945, ""direction"": 342, ""longitude"": -117.109555, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:17.583,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 6.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.64993, ""direction"": 340, ""longitude"": -117.1095482, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:16.542,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 6.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.649915, ""direction"": 341, ""longitude"": -117.1095416, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:15.738,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6499016, ""direction"": 342, ""longitude"": -117.109535, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:14.542,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498866, ""direction"": 343, ""longitude"": -117.10953, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:13.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498716, ""direction"": 345, ""longitude"": -117.109525, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:12.542,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498583, ""direction"": 348, ""longitude"": -117.10952, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:11.584,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 5.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.649845, ""direction"": 351, ""longitude"": -117.109515, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:10.546,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 4.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498316, ""direction"": 356, ""longitude"": -117.1095132, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:09.819,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.64982, ""direction"": 2, ""longitude"": -117.1095116, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:08.544,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498116, ""direction"": 8, ""longitude"": -117.1095116, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:07.581,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.2, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.649805, ""direction"": 11, ""longitude"": -117.1095116, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:06.539,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.3, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6498, ""direction"": 12, ""longitude"": -117.1095132, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-12 23:54:05.580,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6497933, ""direction"": 11, ""longitude"": -117.109515, ""gsm_signal"": 29, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 597, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 58, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
