"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-25 02:14:31.556,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650135, ""direction"": 256, ""longitude"": -117.109565, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:30.509,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 4.9, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.650135, ""direction"": 256, ""longitude"": -117.1095616, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:29.549,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 3.8, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501383, ""direction"": 252, ""longitude"": -117.1095482, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:28.841,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65014, ""direction"": 252, ""longitude"": -117.10954, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:27.579,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 1, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65014, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 30, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": true, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:26.509,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501416, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:25.547,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501416, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:24.530,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501416, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:23.709,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.65014, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
2023-07-25 02:14:22.509,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": false, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 32.6501383, ""direction"": 252, ""longitude"": -117.1095382, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 655, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 83, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 13.899999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true, ""lock_geo_alert_distance"": 0}"
