"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-07 23:59:59.567,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 23.6, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.66496, ""direction"": 317, ""longitude"": -117.1337166, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:59.556,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 28.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6649133, ""direction"": 319, ""longitude"": -117.1336682, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:58.287,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 25.5, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6648616, ""direction"": 324, ""longitude"": -117.133615, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:56.595,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 25.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6648083, ""direction"": 325, ""longitude"": -117.1335716, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:56.036,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 25.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6647566, ""direction"": 322, ""longitude"": -117.1335282, ""gsm_signal"": 20, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:54.867,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 19.4, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6647083, ""direction"": 324, ""longitude"": -117.133485, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:54.853,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 9.1, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.664675, ""direction"": 321, ""longitude"": -117.1334566, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:54.768,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 8.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6646566, ""direction"": 324, ""longitude"": -117.13344, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 92, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:51.499,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 9.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.66464, ""direction"": 316, ""longitude"": -117.1334232, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
2023-07-07 23:59:51.498,5149,425,"354679092072498",1314,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 8.7, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 32.6646233, ""direction"": 317, ""longitude"": -117.133405, ""gsm_signal"": 18, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 87, ""engine_hours"": 572, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": true, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": true, ""speed_limit_active"": false}"
