"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11385444,4085,8140,2334,1,2023-09-27 06:48:43.000,2023-09-27 06:55:07.000,2023-09-27 06:48:49.038,2023-09-27 06:55:33.269,2,,AquaKart 2,"358014097938871",Location,MASTER
11492829,4085,8140,2334,1,2023-10-05 10:40:57.000,2023-10-05 10:42:36.000,2023-10-05 10:41:04.029,2023-10-05 10:43:04.081,2,,AquaKart 2,"358014097938871",Location,MASTER
11501623,4085,8140,2334,2,2023-10-06 10:26:34.000,2023-10-06 10:32:12.000,2023-10-06 10:26:40.793,2023-10-06 10:43:51.270,2,,AquaKart 2,"358014097938871",Location,RENT
11502343,4085,8140,2334,1,2023-10-06 11:12:16.000,2023-10-06 11:14:54.000,2023-10-06 11:12:22.352,2023-10-06 11:15:21.472,2,,AquaKart 2,"358014097938871",Location,MASTER
11503317,4085,8140,2334,1,2023-10-06 11:57:52.000,2023-10-06 12:05:31.000,2023-10-06 11:57:58.611,2023-10-06 12:05:37.592,2,,AquaKart 2,"358014097938871",Location,MASTER
11520626,4085,8140,2334,1,2023-10-08 06:44:11.000,2023-10-08 06:46:55.000,2023-10-08 06:44:17.584,2023-10-08 06:58:39.087,2,,AquaKart 2,"358014097938871",Location,MASTER
11547709,4085,8140,2334,1,2023-10-10 06:03:03.000,2023-10-10 06:04:37.000,2023-10-10 06:03:09.263,2023-10-10 06:16:18.632,2,,AquaKart 2,"358014097938871",Location,MASTER
11552688,4085,8140,2334,1,2023-10-10 13:27:01.000,2023-10-10 13:32:02.000,2023-10-10 13:27:07.362,2023-10-10 13:43:40.650,2,,AquaKart 2,"358014097938871",Location,MASTER
11553714,4085,8140,2334,1,2023-10-10 14:17:21.000,2023-10-10 14:19:45.000,2023-10-10 14:17:27.699,2023-10-10 14:19:51.169,2,,AquaKart 2,"358014097938871",Location,MASTER
11556366,4085,8140,2334,1,2023-10-11 06:36:47.000,2023-10-11 06:40:49.000,2023-10-11 06:36:53.245,2023-10-11 06:52:28.896,2,,AquaKart 2,"358014097938871",Location,MASTER
11560348,4085,8140,2334,1,2023-10-11 13:28:46.000,2023-10-11 13:36:40.000,2023-10-11 13:28:52.788,2023-10-11 13:48:46.013,2,,AquaKart 2,"358014097938871",Location,MASTER
11560458,4085,8140,2334,1,2023-10-11 13:51:51.000,2023-10-11 13:56:54.000,2023-10-11 13:51:57.269,2023-10-11 13:57:00.436,2,,AquaKart 2,"358014097938871",Location,MASTER
11569050,4085,8140,2334,1,2023-10-13 06:35:07.000,2023-10-13 06:38:06.000,2023-10-13 06:35:13.577,2023-10-13 06:49:47.114,2,,AquaKart 2,"358014097938871",Location,MASTER
11571745,4085,8140,2334,1,2023-10-13 10:54:02.000,2023-10-13 10:55:40.000,2023-10-13 10:54:09.017,2023-10-13 10:55:46.697,2,,AquaKart 2,"358014097938871",Location,MASTER
