"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-03 23:47:31.616,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6034833, ""direction"": 97, ""longitude"": -117.9001082, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:30.576,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 1.4816, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6034833, ""direction"": 97, ""longitude"": -117.9001116, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:29.616,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.1484, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6034833, ""direction"": 109, ""longitude"": -117.900115, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:28.577,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 3.3335999999999997, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6034883, ""direction"": 155, ""longitude"": -117.9001182, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:27.624,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 2.778, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 321, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:26.577,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:25.616,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:24.578,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:23.618,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:22.577,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:21.621,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-03 23:47:20.576,6794,743,"354616090387403",1347,"{""key"": true, ""flip"": false, ""zone"": true, ""speed"": 0.0, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 33.6035016, ""direction"": 158, ""longitude"": -117.9001232, ""gsm_signal"": 31, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 56, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 71, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.0, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
