"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7483450,4539,6794,1347,2,2023-05-13 19:32:59.000,2023-05-13 21:11:59.000,2023-05-13 19:33:05.550,2023-05-13 21:12:07.324,2,,"9029","354616090387403",Dock,RENT
7483724,4539,6794,1347,2,2023-05-13 21:20:29.000,2023-05-13 23:27:34.000,2023-05-13 21:20:36.176,2023-05-13 23:27:41.324,2,,"9029","354616090387403",Dock,RENT
7484123,4539,6794,1347,2,2023-05-13 23:34:39.000,2023-05-13 23:47:00.000,2023-05-13 23:34:46.484,2023-05-13 23:47:09.029,2,,"9029","354616090387403",Dock,RENT
7500266,4539,6794,1347,2,2023-05-15 17:26:59.000,2023-05-15 19:54:30.000,2023-05-15 17:27:06.144,2023-05-15 19:54:38.668,2,,"9029","354616090387403",Dock,RENT
7501088,4539,6794,1347,2,2023-05-15 20:36:56.000,2023-05-15 22:28:19.000,2023-05-15 20:37:03.513,2023-05-15 22:28:25.528,2,,"9029","354616090387403",Dock,RENT
7513038,4539,6794,1347,2,2023-05-16 21:15:08.000,2023-05-16 22:45:15.000,2023-05-16 21:15:15.298,2023-05-16 22:45:22.015,2,,"9029","354616090387403",Dock,RENT
7526242,4539,6794,1347,2,2023-05-17 19:50:27.000,2023-05-17 20:59:44.000,2023-05-17 19:50:34.670,2023-05-17 20:59:51.007,2,,"9029","354616090387403",Dock,RENT
7549406,4539,6794,1347,2,2023-05-19 18:34:34.000,2023-05-19 18:42:38.000,2023-05-19 18:34:41.753,2023-05-19 18:42:45.194,2,,"9029","354616090387403",Dock,RENT
7574369,4539,6794,1347,2,2023-05-21 17:23:21.000,2023-05-21 17:31:25.000,2023-05-21 17:23:27.174,2023-05-21 17:31:34.916,2,,"9029","354616090387403",Dock,RENT
7649556,4539,6794,1347,2,2023-05-27 17:13:58.000,2023-05-27 18:56:47.000,2023-05-27 17:14:04.943,2023-05-27 18:56:53.895,2,,"9029","354616090387403",Dock,RENT
