"time","asset_id","client_id","hardware_id","location_id","fields"
2022-07-26 00:26:46.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -4.8, ""ignition"": true, ""latitude"": 49.272072, ""direction"": 0, ""longitude"": -123.137915, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:41.000,5865,688,"861039050176581",1294,"{""speed"": 2.5, ""engine"": true, ""altitude"": -4.4, ""ignition"": true, ""latitude"": 49.272074, ""direction"": 169, ""longitude"": -123.137917, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:36.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.272185, ""direction"": 0, ""longitude"": -123.137967, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:31.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.272185, ""direction"": 0, ""longitude"": -123.137967, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:26.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.5, ""ignition"": true, ""latitude"": 49.272196, ""direction"": 181, ""longitude"": -123.137968, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:21.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.6, ""ignition"": true, ""latitude"": 49.272252, ""direction"": 189, ""longitude"": -123.137971, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:16.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.7, ""ignition"": true, ""latitude"": 49.272305, ""direction"": 194, ""longitude"": -123.137956, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:11.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 1.8, ""ignition"": true, ""latitude"": 49.272363, ""direction"": 200, ""longitude"": -123.137932, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:06.000,5865,688,"861039050176581",1294,"{""speed"": 6.3, ""engine"": true, ""altitude"": 1.7, ""ignition"": true, ""latitude"": 49.272446, ""direction"": 213, ""longitude"": -123.137894, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:26:01.000,5865,688,"861039050176581",1294,"{""speed"": 6.6, ""engine"": true, ""altitude"": -0.6, ""ignition"": true, ""latitude"": 49.272512, ""direction"": 212, ""longitude"": -123.137822, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:56.000,5865,688,"861039050176581",1294,"{""speed"": 9.9, ""engine"": true, ""altitude"": -1.1, ""ignition"": true, ""latitude"": 49.272598, ""direction"": 211, ""longitude"": -123.137742, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:51.000,5865,688,"861039050176581",1294,"{""speed"": 9.9, ""engine"": true, ""altitude"": 0.7, ""ignition"": true, ""latitude"": 49.272698, ""direction"": 209, ""longitude"": -123.137667, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:46.000,5865,688,"861039050176581",1294,"{""speed"": 8.9, ""engine"": true, ""altitude"": -3.1, ""ignition"": true, ""latitude"": 49.272805, ""direction"": 207, ""longitude"": -123.137571, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:41.000,5865,688,"861039050176581",1294,"{""speed"": 9.4, ""engine"": true, ""altitude"": -3.5, ""ignition"": true, ""latitude"": 49.272884, ""direction"": 225, ""longitude"": -123.137467, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:36.000,5865,688,"861039050176581",1294,"{""speed"": 7.5, ""engine"": true, ""altitude"": -4.5, ""ignition"": true, ""latitude"": 49.27296, ""direction"": 218, ""longitude"": -123.137343, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:31.000,5865,688,"861039050176581",1294,"{""speed"": 8.6, ""engine"": true, ""altitude"": -3.1, ""ignition"": true, ""latitude"": 49.273041, ""direction"": 223, ""longitude"": -123.13723, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:26.000,5865,688,"861039050176581",1294,"{""speed"": 8.3, ""engine"": true, ""altitude"": -3.5, ""ignition"": true, ""latitude"": 49.273099, ""direction"": 225, ""longitude"": -123.137131, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:21.000,5865,688,"861039050176581",1294,"{""speed"": 9.0, ""engine"": true, ""altitude"": -2.6, ""ignition"": true, ""latitude"": 49.273163, ""direction"": 221, ""longitude"": -123.137036, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:16.000,5865,688,"861039050176581",1294,"{""speed"": 9.9, ""engine"": true, ""altitude"": 0.3, ""ignition"": true, ""latitude"": 49.273267, ""direction"": 215, ""longitude"": -123.136902, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:11.000,5865,688,"861039050176581",1294,"{""speed"": 6.0, ""engine"": true, ""altitude"": -1.7, ""ignition"": true, ""latitude"": 49.27337, ""direction"": 216, ""longitude"": -123.136788, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:06.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 0.5, ""ignition"": true, ""latitude"": 49.273423, ""direction"": 220, ""longitude"": -123.136697, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:25:01.000,5865,688,"861039050176581",1294,"{""speed"": 9.6, ""engine"": true, ""altitude"": 2.1, ""ignition"": true, ""latitude"": 49.273501, ""direction"": 215, ""longitude"": -123.136578, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:56.000,5865,688,"861039050176581",1294,"{""speed"": 8.1, ""engine"": true, ""altitude"": 2.0, ""ignition"": true, ""latitude"": 49.273595, ""direction"": 213, ""longitude"": -123.136467, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:51.000,5865,688,"861039050176581",1294,"{""speed"": 6.3, ""engine"": true, ""altitude"": 2.3, ""ignition"": true, ""latitude"": 49.273691, ""direction"": 217, ""longitude"": -123.136378, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:46.000,5865,688,"861039050176581",1294,"{""speed"": 8.1, ""engine"": true, ""altitude"": 3.7, ""ignition"": true, ""latitude"": 49.273748, ""direction"": 215, ""longitude"": -123.136316, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:41.000,5865,688,"861039050176581",1294,"{""speed"": 8.4, ""engine"": true, ""altitude"": 4.4, ""ignition"": true, ""latitude"": 49.273841, ""direction"": 213, ""longitude"": -123.136226, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:36.000,5865,688,"861039050176581",1294,"{""speed"": 8.2, ""engine"": true, ""altitude"": 5.2, ""ignition"": true, ""latitude"": 49.273935, ""direction"": 210, ""longitude"": -123.136144, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:31.000,5865,688,"861039050176581",1294,"{""speed"": 8.2, ""engine"": true, ""altitude"": 6.9, ""ignition"": true, ""latitude"": 49.274048, ""direction"": 203, ""longitude"": -123.13606, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:26.000,5865,688,"861039050176581",1294,"{""speed"": 8.1, ""engine"": true, ""altitude"": 7.8, ""ignition"": true, ""latitude"": 49.274144, ""direction"": 193, ""longitude"": -123.136022, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:21.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 11.8, ""ignition"": true, ""latitude"": 49.274367, ""direction"": 0, ""longitude"": -123.136002, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:16.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 11.8, ""ignition"": true, ""latitude"": 49.274367, ""direction"": 0, ""longitude"": -123.136002, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:11.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 12.3, ""ignition"": true, ""latitude"": 49.274719, ""direction"": 0, ""longitude"": -123.13628, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:06.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 12.3, ""ignition"": true, ""latitude"": 49.274719, ""direction"": 0, ""longitude"": -123.13628, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:24:01.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 12.3, ""ignition"": true, ""latitude"": 49.274719, ""direction"": 0, ""longitude"": -123.13628, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:56.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 12.3, ""ignition"": true, ""latitude"": 49.274719, ""direction"": 0, ""longitude"": -123.13628, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:51.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 8.8, ""ignition"": true, ""latitude"": 49.274814, ""direction"": 0, ""longitude"": -123.136378, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:46.000,5865,688,"861039050176581",1294,"{""speed"": 8.9, ""engine"": true, ""altitude"": 6.4, ""ignition"": true, ""latitude"": 49.274876, ""direction"": 144, ""longitude"": -123.13645, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:41.000,5865,688,"861039050176581",1294,"{""speed"": 8.5, ""engine"": true, ""altitude"": 3.7, ""ignition"": true, ""latitude"": 49.274972, ""direction"": 146, ""longitude"": -123.136564, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:36.000,5865,688,"861039050176581",1294,"{""speed"": 8.1, ""engine"": true, ""altitude"": 3.5, ""ignition"": true, ""latitude"": 49.275038, ""direction"": 147, ""longitude"": -123.136657, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:31.000,5865,688,"861039050176581",1294,"{""speed"": 7.8, ""engine"": true, ""altitude"": 2.6, ""ignition"": true, ""latitude"": 49.2751, ""direction"": 152, ""longitude"": -123.136735, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:26.000,5865,688,"861039050176581",1294,"{""speed"": 7.7, ""engine"": true, ""altitude"": 1.2, ""ignition"": true, ""latitude"": 49.275189, ""direction"": 151, ""longitude"": -123.136809, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:21.000,5865,688,"861039050176581",1294,"{""speed"": 10.2, ""engine"": true, ""altitude"": 1.3, ""ignition"": true, ""latitude"": 49.275262, ""direction"": 158, ""longitude"": -123.13688, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:16.000,5865,688,"861039050176581",1294,"{""speed"": 9.1, ""engine"": true, ""altitude"": 2.5, ""ignition"": true, ""latitude"": 49.275359, ""direction"": 139, ""longitude"": -123.136973, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:11.000,5865,688,"861039050176581",1294,"{""speed"": 11.7, ""engine"": true, ""altitude"": 3.9, ""ignition"": true, ""latitude"": 49.275417, ""direction"": 144, ""longitude"": -123.137064, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:06.000,5865,688,"861039050176581",1294,"{""speed"": 7.9, ""engine"": true, ""altitude"": 1.6, ""ignition"": true, ""latitude"": 49.275516, ""direction"": 131, ""longitude"": -123.137179, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:23:01.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 1.2, ""ignition"": true, ""latitude"": 49.275587, ""direction"": 124, ""longitude"": -123.137305, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:22:56.000,5865,688,"861039050176581",1294,"{""speed"": 8.7, ""engine"": true, ""altitude"": -1.2, ""ignition"": true, ""latitude"": 49.27565, ""direction"": 116, ""longitude"": -123.137485, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:22:51.000,5865,688,"861039050176581",1294,"{""speed"": 6.3, ""engine"": true, ""altitude"": 0.3, ""ignition"": true, ""latitude"": 49.2757, ""direction"": 116, ""longitude"": -123.137629, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:22:46.000,5865,688,"861039050176581",1294,"{""speed"": 5.3, ""engine"": true, ""altitude"": 1.3, ""ignition"": true, ""latitude"": 49.275743, ""direction"": 157, ""longitude"": -123.137728, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-26 00:22:41.000,5865,688,"861039050176581",1294,"{""speed"": 3.2, ""engine"": true, ""altitude"": 2.2, ""ignition"": true, ""latitude"": 49.275794, ""direction"": 8, ""longitude"": -123.137734, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
