"time","asset_id","client_id","hardware_id","location_id","fields"
2022-07-25 01:52:12.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.0, ""ignition"": true, ""latitude"": 49.378679, ""direction"": 0, ""longitude"": -123.330435, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:52:07.000,5865,688,"861039050176581",1294,"{""speed"": 6.5, ""engine"": true, ""altitude"": -0.6, ""ignition"": true, ""latitude"": 49.378655, ""direction"": 304, ""longitude"": -123.330371, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:52:02.000,5865,688,"861039050176581",1294,"{""speed"": 6.1, ""engine"": true, ""altitude"": -1.2, ""ignition"": true, ""latitude"": 49.378612, ""direction"": 300, ""longitude"": -123.330263, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:57.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -0.6, ""ignition"": true, ""latitude"": 49.378588, ""direction"": 274, ""longitude"": -123.330167, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:52.000,5865,688,"861039050176581",1294,"{""speed"": 6.1, ""engine"": true, ""altitude"": 1.0, ""ignition"": true, ""latitude"": 49.378601, ""direction"": 227, ""longitude"": -123.330058, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:47.000,5865,688,"861039050176581",1294,"{""speed"": 7.5, ""engine"": true, ""altitude"": 1.8, ""ignition"": true, ""latitude"": 49.378672, ""direction"": 214, ""longitude"": -123.329979, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:42.000,5865,688,"861039050176581",1294,"{""speed"": 8.4, ""engine"": true, ""altitude"": 2.2, ""ignition"": true, ""latitude"": 49.378753, ""direction"": 209, ""longitude"": -123.3299, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:37.000,5865,688,"861039050176581",1294,"{""speed"": 8.6, ""engine"": true, ""altitude"": 2.6, ""ignition"": true, ""latitude"": 49.37885, ""direction"": 206, ""longitude"": -123.329826, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:32.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 3.4, ""ignition"": true, ""latitude"": 49.378947, ""direction"": 203, ""longitude"": -123.329761, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:27.000,5865,688,"861039050176581",1294,"{""speed"": 8.5, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.379044, ""direction"": 205, ""longitude"": -123.329699, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:22.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 4.2, ""ignition"": true, ""latitude"": 49.379116, ""direction"": 217, ""longitude"": -123.329637, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:17.000,5865,688,"861039050176581",1294,"{""speed"": 6.8, ""engine"": true, ""altitude"": 3.0, ""ignition"": true, ""latitude"": 49.379185, ""direction"": 232, ""longitude"": -123.329547, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:12.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.9, ""ignition"": true, ""latitude"": 49.379205, ""direction"": 17, ""longitude"": -123.329454, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:07.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.379063, ""direction"": 0, ""longitude"": -123.329523, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:51:02.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.379063, ""direction"": 0, ""longitude"": -123.329523, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:57.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.379063, ""direction"": 0, ""longitude"": -123.329523, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:52.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.1, ""ignition"": true, ""latitude"": 49.379063, ""direction"": 0, ""longitude"": -123.329523, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:47.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -0.6, ""ignition"": true, ""latitude"": 49.379059, ""direction"": 263, ""longitude"": -123.329523, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:42.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 4.6, ""ignition"": true, ""latitude"": 49.379078, ""direction"": 263, ""longitude"": -123.329506, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:37.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 4.6, ""ignition"": true, ""latitude"": 49.379078, ""direction"": 263, ""longitude"": -123.329506, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:32.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 4.6, ""ignition"": true, ""latitude"": 49.379078, ""direction"": 263, ""longitude"": -123.329506, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:27.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 4.6, ""ignition"": true, ""latitude"": 49.379078, ""direction"": 263, ""longitude"": -123.329506, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:22.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.9, ""ignition"": true, ""latitude"": 49.379082, ""direction"": 263, ""longitude"": -123.329419, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:17.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.9, ""ignition"": true, ""latitude"": 49.379082, ""direction"": 263, ""longitude"": -123.329419, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:12.000,5865,688,"861039050176581",1294,"{""speed"": 3.9, ""engine"": true, ""altitude"": 2.6, ""ignition"": true, ""latitude"": 49.379089, ""direction"": 268, ""longitude"": -123.329385, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:07.000,5865,688,"861039050176581",1294,"{""speed"": 6.3, ""engine"": true, ""altitude"": 0.7, ""ignition"": true, ""latitude"": 49.37908, ""direction"": 295, ""longitude"": -123.329289, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:50:02.000,5865,688,"861039050176581",1294,"{""speed"": 7.9, ""engine"": true, ""altitude"": -0.3, ""ignition"": true, ""latitude"": 49.37905, ""direction"": 264, ""longitude"": -123.329176, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:49:57.000,5865,688,"861039050176581",1294,"{""speed"": 11.1, ""engine"": true, ""altitude"": -0.3, ""ignition"": true, ""latitude"": 49.37909, ""direction"": 238, ""longitude"": -123.329003, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-25 01:49:52.000,5865,688,"861039050176581",1294,"{""speed"": 14.6, ""engine"": true, ""altitude"": -0.5, ""ignition"": true, ""latitude"": 49.379176, ""direction"": 240, ""longitude"": -123.3288, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
