"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4765946,5787,5865,1294,7,2022-07-16 17:05:13.000,2022-07-16 18:29:28.000,2022-07-16 17:05:20.184,2022-07-16 18:42:09.826,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4768346,5787,5865,1294,7,2022-07-16 19:23:04.000,2022-07-16 22:29:13.000,2022-07-16 19:23:11.609,2022-07-16 22:29:38.154,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4769562,5787,5865,1294,7,2022-07-16 22:45:49.000,2022-07-17 01:38:54.000,2022-07-16 22:45:56.010,2022-07-17 01:51:21.647,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4770262,5787,5865,1294,7,2022-07-17 02:30:13.000,2022-07-17 02:51:09.000,2022-07-17 02:30:19.827,2022-07-17 02:56:12.675,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4595074,5787,5865,1294,7,2022-07-08 19:05:45.000,2022-07-08 22:07:15.000,2022-07-08 19:05:51.808,2022-07-08 22:21:53.147,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4596154,5787,5865,1294,7,2022-07-08 22:37:38.000,2022-07-09 00:00:43.000,2022-07-08 22:37:44.706,2022-07-09 00:01:03.486,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4613800,5787,5865,1294,7,2022-07-09 16:58:49.000,2022-07-09 18:29:26.000,2022-07-09 16:58:56.332,2022-07-09 18:40:46.628,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4615977,5787,5865,1294,7,2022-07-09 19:02:09.000,2022-07-09 21:33:04.000,2022-07-09 19:02:16.053,2022-07-09 21:45:24.567,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4617067,5787,5865,1294,7,2022-07-09 21:56:21.000,2022-07-10 05:07:19.000,2022-07-09 21:56:27.612,2022-07-10 18:06:17.009,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4635057,5787,5865,1294,3,2022-07-10 18:09:30.000,2022-07-10 18:36:26.000,2022-07-10 18:09:36.543,2022-07-10 18:36:32.567,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4635736,5787,5865,1294,7,2022-07-10 19:10:21.000,2022-07-10 22:01:35.000,2022-07-10 19:10:28.350,2022-07-10 22:14:40.613,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4636811,5787,5865,1294,7,2022-07-10 22:38:16.000,2022-07-10 23:59:01.000,2022-07-10 22:38:23.529,2022-07-11 00:13:04.753,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4637203,5787,5865,1294,7,2022-07-11 00:34:06.000,2022-07-11 02:00:48.000,2022-07-11 00:34:12.861,2022-07-11 02:01:13.827,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4637536,5787,5865,1294,7,2022-07-11 02:30:13.000,2022-07-11 03:55:33.000,2022-07-11 02:30:19.888,2022-07-11 04:07:57.900,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4653595,5787,5865,1294,7,2022-07-11 17:12:33.000,2022-07-11 18:49:40.000,2022-07-11 17:12:39.667,2022-07-11 18:50:23.153,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4654690,5787,5865,1294,7,2022-07-11 19:05:19.000,2022-07-11 22:01:22.000,2022-07-11 19:05:26.408,2022-07-11 22:01:33.999,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4656079,5787,5865,1294,7,2022-07-12 00:35:24.000,2022-07-12 01:47:13.000,2022-07-12 00:35:30.863,2022-07-12 02:10:25.335,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4656440,5787,5865,1294,7,2022-07-12 03:09:46.000,2022-07-12 03:46:06.000,2022-07-12 03:09:52.932,2022-07-12 03:46:30.093,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6394410,5787,5865,1294,7,2022-09-07 19:12:34.000,2022-09-07 22:05:54.000,2022-09-07 19:12:41.827,2022-09-07 22:06:57.841,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4673501,5787,5865,1294,7,2022-07-12 19:10:52.000,2022-07-12 22:02:52.000,2022-07-12 19:10:58.571,2022-07-12 22:15:31.370,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4674841,5787,5865,1294,3,2022-07-12 22:33:26.000,2022-07-12 23:01:31.000,2022-07-12 22:33:33.385,2022-07-12 23:01:38.606,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4675138,5787,5865,1294,7,2022-07-12 23:32:22.000,2022-07-13 03:40:09.000,2022-07-12 23:32:28.952,2022-07-13 03:51:02.466,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4695799,5787,5865,1294,7,2022-07-13 19:06:52.000,2022-07-13 22:11:27.000,2022-07-13 19:06:58.608,2022-07-13 22:23:33.373,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4697405,5787,5865,1294,7,2022-07-13 22:38:20.000,2022-07-13 23:55:45.000,2022-07-13 22:38:27.264,2022-07-14 00:08:11.642,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4697940,5787,5865,1294,7,2022-07-14 00:39:57.000,2022-07-14 02:06:37.000,2022-07-14 00:40:04.708,2022-07-14 02:19:02.597,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4698272,5787,5865,1294,3,2022-07-14 02:21:53.000,2022-07-14 02:45:00.000,2022-07-14 02:22:00.229,2022-07-14 02:45:07.017,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4718376,5787,5865,1294,7,2022-07-14 18:29:01.000,2022-07-15 00:02:57.000,2022-07-14 18:29:08.146,2022-07-15 00:15:00.766,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4722712,5787,5865,1294,7,2022-07-15 02:32:22.000,2022-07-15 04:02:47.000,2022-07-15 02:32:28.241,2022-07-15 04:03:03.479,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4744452,5787,5865,1294,7,2022-07-15 19:02:53.000,2022-07-15 22:04:25.000,2022-07-15 19:02:59.566,2022-07-15 22:14:56.398,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4792086,5787,5865,1294,7,2022-07-17 19:02:10.000,2022-07-17 22:08:01.000,2022-07-17 19:02:16.532,2022-07-17 22:08:09.063,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4793264,5787,5865,1294,7,2022-07-17 22:39:06.000,2022-07-17 23:59:41.000,2022-07-17 22:39:12.772,2022-07-18 00:11:54.657,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4793684,5787,5865,1294,3,2022-07-18 00:43:52.000,2022-07-18 02:10:47.000,2022-07-18 00:43:58.420,2022-07-18 02:10:53.530,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4810071,5787,5865,1294,7,2022-07-18 17:05:33.000,2022-07-18 18:31:13.000,2022-07-18 17:05:40.510,2022-07-18 18:31:23.008,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
