"time","asset_id","client_id","hardware_id","location_id","fields"
2022-07-18 21:59:40.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -0.6, ""ignition"": true, ""latitude"": 49.272168, ""direction"": 0, ""longitude"": -123.13787, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:35.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.6, ""ignition"": true, ""latitude"": 49.272201, ""direction"": 0, ""longitude"": -123.137882, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:30.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.6, ""ignition"": true, ""latitude"": 49.272201, ""direction"": 0, ""longitude"": -123.137882, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:25.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.3, ""ignition"": true, ""latitude"": 49.272232, ""direction"": 165, ""longitude"": -123.13789, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:20.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.8, ""ignition"": true, ""latitude"": 49.272282, ""direction"": 174, ""longitude"": -123.137908, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:15.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 1.3, ""ignition"": true, ""latitude"": 49.272343, ""direction"": 181, ""longitude"": -123.13791, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:10.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.9, ""ignition"": true, ""latitude"": 49.272395, ""direction"": 187, ""longitude"": -123.137898, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:05.000,5865,688,"861039050176581",1294,"{""speed"": 6.3, ""engine"": true, ""altitude"": 1.6, ""ignition"": true, ""latitude"": 49.272472, ""direction"": 192, ""longitude"": -123.137879, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:59:00.000,5865,688,"861039050176581",1294,"{""speed"": 8.3, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.272566, ""direction"": 205, ""longitude"": -123.137839, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:55.000,5865,688,"861039050176581",1294,"{""speed"": 8.4, ""engine"": true, ""altitude"": 2.9, ""ignition"": true, ""latitude"": 49.272661, ""direction"": 209, ""longitude"": -123.137775, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:50.000,5865,688,"861039050176581",1294,"{""speed"": 8.5, ""engine"": true, ""altitude"": 3.4, ""ignition"": true, ""latitude"": 49.272754, ""direction"": 216, ""longitude"": -123.137693, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:45.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 3.3, ""ignition"": true, ""latitude"": 49.272847, ""direction"": 216, ""longitude"": -123.137577, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:40.000,5865,688,"861039050176581",1294,"{""speed"": 10.0, ""engine"": true, ""altitude"": 3.0, ""ignition"": true, ""latitude"": 49.272949, ""direction"": 222, ""longitude"": -123.137452, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:35.000,5865,688,"861039050176581",1294,"{""speed"": 10.2, ""engine"": true, ""altitude"": 2.8, ""ignition"": true, ""latitude"": 49.27302, ""direction"": 223, ""longitude"": -123.137346, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:30.000,5865,688,"861039050176581",1294,"{""speed"": 9.4, ""engine"": true, ""altitude"": 1.5, ""ignition"": true, ""latitude"": 49.273105, ""direction"": 227, ""longitude"": -123.137211, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-18 21:58:25.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": 0.8, ""ignition"": true, ""latitude"": 49.273193, ""direction"": 224, ""longitude"": -123.137046, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
