"time","asset_id","client_id","hardware_id","location_id","fields"
2022-07-29 23:59:56.000,5865,688,"861039050176581",1294,"{""speed"": 10.3, ""engine"": true, ""altitude"": -3.9, ""ignition"": true, ""latitude"": 49.275182, ""direction"": 141, ""longitude"": -123.136566, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:51.000,5865,688,"861039050176581",1294,"{""speed"": 11.8, ""engine"": true, ""altitude"": -2.3, ""ignition"": true, ""latitude"": 49.27529, ""direction"": 147, ""longitude"": -123.136694, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:46.000,5865,688,"861039050176581",1294,"{""speed"": 11.1, ""engine"": true, ""altitude"": -2.1, ""ignition"": true, ""latitude"": 49.275396, ""direction"": 143, ""longitude"": -123.1368, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:41.000,5865,688,"861039050176581",1294,"{""speed"": 11.6, ""engine"": true, ""altitude"": -0.4, ""ignition"": true, ""latitude"": 49.27551, ""direction"": 145, ""longitude"": -123.136934, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:36.000,5865,688,"861039050176581",1294,"{""speed"": 11.6, ""engine"": true, ""altitude"": 0.4, ""ignition"": true, ""latitude"": 49.275641, ""direction"": 152, ""longitude"": -123.137039, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:31.000,5865,688,"861039050176581",1294,"{""speed"": 10.6, ""engine"": true, ""altitude"": 1.1, ""ignition"": true, ""latitude"": 49.275762, ""direction"": 144, ""longitude"": -123.137167, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:26.000,5865,688,"861039050176581",1294,"{""speed"": 11.6, ""engine"": true, ""altitude"": -0.8, ""ignition"": true, ""latitude"": 49.275877, ""direction"": 144, ""longitude"": -123.137293, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:21.000,5865,688,"861039050176581",1294,"{""speed"": 8.0, ""engine"": true, ""altitude"": -1.1, ""ignition"": true, ""latitude"": 49.275999, ""direction"": 138, ""longitude"": -123.137422, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:16.000,5865,688,"861039050176581",1294,"{""speed"": 9.3, ""engine"": true, ""altitude"": -1.6, ""ignition"": true, ""latitude"": 49.276115, ""direction"": 143, ""longitude"": -123.137552, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:11.000,5865,688,"861039050176581",1294,"{""speed"": 10.7, ""engine"": true, ""altitude"": -1.3, ""ignition"": true, ""latitude"": 49.276217, ""direction"": 146, ""longitude"": -123.137667, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:06.000,5865,688,"861039050176581",1294,"{""speed"": 9.1, ""engine"": true, ""altitude"": -0.8, ""ignition"": true, ""latitude"": 49.276326, ""direction"": 147, ""longitude"": -123.137773, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:59:01.000,5865,688,"861039050176581",1294,"{""speed"": 7.3, ""engine"": true, ""altitude"": 0.0, ""ignition"": true, ""latitude"": 49.276404, ""direction"": 141, ""longitude"": -123.137865, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:56.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -0.2, ""ignition"": true, ""latitude"": 49.276462, ""direction"": 0, ""longitude"": -123.137953, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:51.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -0.1, ""ignition"": true, ""latitude"": 49.276482, ""direction"": 0, ""longitude"": -123.138022, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:46.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.4, ""ignition"": true, ""latitude"": 49.276522, ""direction"": 169, ""longitude"": -123.138078, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:41.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -3.0, ""ignition"": true, ""latitude"": 49.276507, ""direction"": 142, ""longitude"": -123.138082, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:36.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -3.0, ""ignition"": true, ""latitude"": 49.276507, ""direction"": 142, ""longitude"": -123.138082, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:31.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -3.0, ""ignition"": true, ""latitude"": 49.276507, ""direction"": 142, ""longitude"": -123.138082, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:26.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -3.0, ""ignition"": true, ""latitude"": 49.276507, ""direction"": 142, ""longitude"": -123.138082, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:21.000,5865,688,"861039050176581",1294,"{""speed"": 6.1, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.276535, ""direction"": 143, ""longitude"": -123.138112, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:16.000,5865,688,"861039050176581",1294,"{""speed"": 8.2, ""engine"": true, ""altitude"": -3.4, ""ignition"": true, ""latitude"": 49.276606, ""direction"": 149, ""longitude"": -123.138186, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:11.000,5865,688,"861039050176581",1294,"{""speed"": 10.7, ""engine"": true, ""altitude"": -5.1, ""ignition"": true, ""latitude"": 49.27669, ""direction"": 139, ""longitude"": -123.138263, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:06.000,5865,688,"861039050176581",1294,"{""speed"": 9.2, ""engine"": true, ""altitude"": -5.8, ""ignition"": true, ""latitude"": 49.276786, ""direction"": 139, ""longitude"": -123.138373, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:58:01.000,5865,688,"861039050176581",1294,"{""speed"": 9.3, ""engine"": true, ""altitude"": -5.9, ""ignition"": true, ""latitude"": 49.276868, ""direction"": 136, ""longitude"": -123.138488, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:56.000,5865,688,"861039050176581",1294,"{""speed"": 7.7, ""engine"": true, ""altitude"": -5.1, ""ignition"": true, ""latitude"": 49.276946, ""direction"": 136, ""longitude"": -123.138594, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:51.000,5865,688,"861039050176581",1294,"{""speed"": 9.0, ""engine"": true, ""altitude"": -4.6, ""ignition"": true, ""latitude"": 49.277024, ""direction"": 143, ""longitude"": -123.138706, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:46.000,5865,688,"861039050176581",1294,"{""speed"": 8.7, ""engine"": true, ""altitude"": -3.9, ""ignition"": true, ""latitude"": 49.277111, ""direction"": 143, ""longitude"": -123.138812, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:41.000,5865,688,"861039050176581",1294,"{""speed"": 9.3, ""engine"": true, ""altitude"": -3.4, ""ignition"": true, ""latitude"": 49.277217, ""direction"": 143, ""longitude"": -123.138931, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:36.000,5865,688,"861039050176581",1294,"{""speed"": 9.2, ""engine"": true, ""altitude"": -3.3, ""ignition"": true, ""latitude"": 49.277303, ""direction"": 136, ""longitude"": -123.139048, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:31.000,5865,688,"861039050176581",1294,"{""speed"": 9.5, ""engine"": true, ""altitude"": -3.2, ""ignition"": true, ""latitude"": 49.277401, ""direction"": 138, ""longitude"": -123.139191, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:26.000,5865,688,"861039050176581",1294,"{""speed"": 11.4, ""engine"": true, ""altitude"": -3.2, ""ignition"": true, ""latitude"": 49.277476, ""direction"": 137, ""longitude"": -123.139293, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:21.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:16.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:11.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:06.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:57:01.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-29 23:56:56.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 2.4, ""ignition"": true, ""latitude"": 49.278126, ""direction"": 0, ""longitude"": -123.140195, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
