"time","asset_id","client_id","hardware_id","location_id","fields"
2022-07-22 01:45:53.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -4.3, ""ignition"": true, ""latitude"": 49.378877, ""direction"": 163, ""longitude"": -123.331239, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:48.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378922, ""direction"": 163, ""longitude"": -123.331227, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:43.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378922, ""direction"": 163, ""longitude"": -123.331227, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:38.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378922, ""direction"": 163, ""longitude"": -123.331227, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:33.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378922, ""direction"": 163, ""longitude"": -123.331227, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:28.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378922, ""direction"": 163, ""longitude"": -123.331227, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:23.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -4.2, ""ignition"": true, ""latitude"": 49.378928, ""direction"": 192, ""longitude"": -123.331246, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:18.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -5.3, ""ignition"": true, ""latitude"": 49.37897, ""direction"": 268, ""longitude"": -123.331303, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:13.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -4.8, ""ignition"": true, ""latitude"": 49.378976, ""direction"": 268, ""longitude"": -123.331304, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:08.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.9, ""ignition"": true, ""latitude"": 49.378991, ""direction"": 293, ""longitude"": -123.331235, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:45:03.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.9, ""ignition"": true, ""latitude"": 49.378991, ""direction"": 293, ""longitude"": -123.331235, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:58.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.9, ""ignition"": true, ""latitude"": 49.378991, ""direction"": 293, ""longitude"": -123.331235, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:53.000,5865,688,"861039050176581",1294,"{""speed"": 0.7, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.37899, ""direction"": 293, ""longitude"": -123.33123, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:48.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -2.5, ""ignition"": true, ""latitude"": 49.378993, ""direction"": 293, ""longitude"": -123.331192, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:43.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": -1.4, ""ignition"": true, ""latitude"": 49.378969, ""direction"": 291, ""longitude"": -123.331118, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:38.000,5865,688,"861039050176581",1294,"{""speed"": 0.0, ""engine"": true, ""altitude"": 0.5, ""ignition"": true, ""latitude"": 49.378951, ""direction"": 304, ""longitude"": -123.331033, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:33.000,5865,688,"861039050176581",1294,"{""speed"": 6.1, ""engine"": true, ""altitude"": -1.8, ""ignition"": true, ""latitude"": 49.378894, ""direction"": 302, ""longitude"": -123.330944, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:28.000,5865,688,"861039050176581",1294,"{""speed"": 6.2, ""engine"": true, ""altitude"": -2.7, ""ignition"": true, ""latitude"": 49.378854, ""direction"": 301, ""longitude"": -123.330867, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:23.000,5865,688,"861039050176581",1294,"{""speed"": 7.5, ""engine"": true, ""altitude"": -3.2, ""ignition"": true, ""latitude"": 49.378808, ""direction"": 306, ""longitude"": -123.330759, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:18.000,5865,688,"861039050176581",1294,"{""speed"": 7.8, ""engine"": true, ""altitude"": -7.5, ""ignition"": true, ""latitude"": 49.378733, ""direction"": 308, ""longitude"": -123.330647, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:13.000,5865,688,"861039050176581",1294,"{""speed"": 8.0, ""engine"": true, ""altitude"": -6.6, ""ignition"": true, ""latitude"": 49.378677, ""direction"": 308, ""longitude"": -123.33053, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:08.000,5865,688,"861039050176581",1294,"{""speed"": 8.1, ""engine"": true, ""altitude"": -6.6, ""ignition"": true, ""latitude"": 49.378616, ""direction"": 295, ""longitude"": -123.330378, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:44:03.000,5865,688,"861039050176581",1294,"{""speed"": 8.8, ""engine"": true, ""altitude"": -5.8, ""ignition"": true, ""latitude"": 49.378582, ""direction"": 291, ""longitude"": -123.330239, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:58.000,5865,688,"861039050176581",1294,"{""speed"": 9.1, ""engine"": true, ""altitude"": -8.7, ""ignition"": true, ""latitude"": 49.378544, ""direction"": 266, ""longitude"": -123.330095, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:53.000,5865,688,"861039050176581",1294,"{""speed"": 10.5, ""engine"": true, ""altitude"": -8.6, ""ignition"": true, ""latitude"": 49.378562, ""direction"": 263, ""longitude"": -123.329923, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:48.000,5865,688,"861039050176581",1294,"{""speed"": 10.1, ""engine"": true, ""altitude"": -9.4, ""ignition"": true, ""latitude"": 49.378592, ""direction"": 247, ""longitude"": -123.329729, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:43.000,5865,688,"861039050176581",1294,"{""speed"": 9.9, ""engine"": true, ""altitude"": -7.5, ""ignition"": true, ""latitude"": 49.37864, ""direction"": 246, ""longitude"": -123.329587, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:38.000,5865,688,"861039050176581",1294,"{""speed"": 12.0, ""engine"": true, ""altitude"": -7.7, ""ignition"": true, ""latitude"": 49.378701, ""direction"": 243, ""longitude"": -123.329398, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:33.000,5865,688,"861039050176581",1294,"{""speed"": 9.8, ""engine"": true, ""altitude"": -6.7, ""ignition"": true, ""latitude"": 49.378773, ""direction"": 235, ""longitude"": -123.32922, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:28.000,5865,688,"861039050176581",1294,"{""speed"": 9.4, ""engine"": true, ""altitude"": -6.2, ""ignition"": true, ""latitude"": 49.378851, ""direction"": 227, ""longitude"": -123.329063, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:23.000,5865,688,"861039050176581",1294,"{""speed"": 8.9, ""engine"": true, ""altitude"": -4.9, ""ignition"": true, ""latitude"": 49.378954, ""direction"": 242, ""longitude"": -123.328898, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:18.000,5865,688,"861039050176581",1294,"{""speed"": 8.7, ""engine"": true, ""altitude"": -5.3, ""ignition"": true, ""latitude"": 49.379, ""direction"": 247, ""longitude"": -123.328746, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:13.000,5865,688,"861039050176581",1294,"{""speed"": 11.2, ""engine"": true, ""altitude"": -6.2, ""ignition"": true, ""latitude"": 49.379047, ""direction"": 247, ""longitude"": -123.328566, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:08.000,5865,688,"861039050176581",1294,"{""speed"": 11.6, ""engine"": true, ""altitude"": -6.4, ""ignition"": true, ""latitude"": 49.379103, ""direction"": 247, ""longitude"": -123.328368, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:43:03.000,5865,688,"861039050176581",1294,"{""speed"": 10.9, ""engine"": true, ""altitude"": -7.9, ""ignition"": true, ""latitude"": 49.379157, ""direction"": 246, ""longitude"": -123.328166, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:58.000,5865,688,"861039050176581",1294,"{""speed"": 10.9, ""engine"": true, ""altitude"": -7.9, ""ignition"": true, ""latitude"": 49.379217, ""direction"": 244, ""longitude"": -123.32797, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:53.000,5865,688,"861039050176581",1294,"{""speed"": 11.5, ""engine"": true, ""altitude"": -8.7, ""ignition"": true, ""latitude"": 49.379264, ""direction"": 242, ""longitude"": -123.327814, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:48.000,5865,688,"861039050176581",1294,"{""speed"": 11.5, ""engine"": true, ""altitude"": -10.2, ""ignition"": true, ""latitude"": 49.379323, ""direction"": 244, ""longitude"": -123.327612, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:43.000,5865,688,"861039050176581",1294,"{""speed"": 12.0, ""engine"": true, ""altitude"": -11.6, ""ignition"": true, ""latitude"": 49.37938, ""direction"": 244, ""longitude"": -123.327405, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:38.000,5865,688,"861039050176581",1294,"{""speed"": 12.5, ""engine"": true, ""altitude"": -11.3, ""ignition"": true, ""latitude"": 49.37945, ""direction"": 247, ""longitude"": -123.327196, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:33.000,5865,688,"861039050176581",1294,"{""speed"": 12.2, ""engine"": true, ""altitude"": -11.2, ""ignition"": true, ""latitude"": 49.379527, ""direction"": 251, ""longitude"": -123.326931, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:28.000,5865,688,"861039050176581",1294,"{""speed"": 12.2, ""engine"": true, ""altitude"": -12.2, ""ignition"": true, ""latitude"": 49.379575, ""direction"": 249, ""longitude"": -123.326712, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
2022-07-22 01:42:23.000,5865,688,"861039050176581",1294,"{""speed"": 12.4, ""engine"": true, ""altitude"": -10.9, ""ignition"": true, ""latitude"": 49.379635, ""direction"": 269, ""longitude"": -123.326502, ""sleep_mode"": false, ""staff_mode"": false, ""operation_mode"": ""TRACKING""}"
