"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 14:29:45.548","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361115","279","16.9405466","22","False","False","40","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:46.942","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611166","282","16.9405416","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:47.902","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361115","282","16.9405366","22","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:48.982","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3611166","278","16.9405332","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:49.982","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611166","264","16.9405266","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:50.942","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.361115","259","16.940515","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:51.940","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3611116","254","16.9405016","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:52.901","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611066","249","16.940485","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:53.900","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3611016","248","16.9404666","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:54.980","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610966","246","16.9404466","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:55.940","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610883","243","16.940425","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:56.962","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36108","239","16.940405","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
