"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 11:46:50.856","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36115","256","16.9405266","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:51.818","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361148299999996","255","16.940525","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:53.209","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3611466","237","16.94052","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:54.019","2849","546","357788106677726","1002","False","False","True","3.7","0","True","False","True","43.36114","235","16.9405116","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:54.840","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.3611333","233","16.9405016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:56.060","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.361125","231","16.9404882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:56.959","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.361115","229","16.9404732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:58.598","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3611033","229","16.940455","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:46:59.138","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610916","229","16.940436599999998","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:00.119","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610783","231","16.940415","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:00.998","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.361065","230","16.940395","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:01.963","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3610516","228","16.940375","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:03.200","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3610366","228","16.9403532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:04.022","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3610216","227","16.9403332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:05.238","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3610083","227","16.9403116","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:06.219","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3609933","227","16.9402916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 11:47:07.021","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.36098","227","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
