"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 11:19:24.659","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.361075","236","16.9405766","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:25.820","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.361075","234","16.9405716","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:26.962","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610716","240","16.9405616","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:27.938","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.36107","239","16.940555","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:28.859","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610683","245","16.9405466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:29.860","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3610666","249","16.9405366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:30.817","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610633","251","16.9405232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:31.820","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36106","256","16.9405066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:32.902","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610583","259","16.940485","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:33.863","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610566","264","16.9404616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:34.861","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.361055","265","16.940436599999998","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:35.839","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610533","264","16.94041","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
