"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 09:14:54.009","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361085","71","16.9404832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:54.980","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361085","71","16.94048","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:56.040","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361085","71","16.9404782","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:56.940","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.361085","320","16.9404732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:57.960","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610833","282","16.9404666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:58.898","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610816","259","16.9404582","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:14:59.918","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610783","244","16.9404482","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:00.939","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610733","241","16.940435","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:01.863","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610666","240","16.94041","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:02.899","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36106","234","16.9403932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:04.118","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610516","233","16.9403782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:05.058","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610416","230","16.9403632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:06.079","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610333","232","16.9403466","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:07.081","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.361025","235","16.9403266","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:08.102","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610166","235","16.94031","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:09.038","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610066","233","16.94029","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:10.039","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609966","232","16.94027","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:10.861","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609883","233","16.9402516","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:11.901","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609783","231","16.9402332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:12.918","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609666","230","16.940215","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:13.957","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609566","232","16.9401966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:14.839","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360945","231","16.9401766","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:15.998","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360935","228","16.94016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:17.162","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.360925","228","16.940145","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
