"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 12:55:06.963","2849","546","357788106677726","1002","True","False","True","1.0","0","True","False","True","43.36103","250","16.9405466","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:07.861","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610283","250","16.940545","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:08.882","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.3610283","257","16.94054","20","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:09.902","2849","546","357788106677726","1002","False","False","True","2.9","0","True","False","True","43.3610283","263","16.9405316","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:11.042","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610266","264","16.9405182","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:11.822","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.361025","266","16.9405016","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:13.081","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3610233","262","16.9404832","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:14.101","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3610216","259","16.9404616","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:15.004","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3610183","261","16.9404416","22","False","False","70","[]","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
"2023-07-20 12:55:16.146","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3610166","263","16.9404216","20","False","False","70","['359159972052279']","False","False","RENT","12.930000305175781","False","False","False","False","True","0"
