"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 08:15:09.816","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.36105","237","16.9405766","23","False","True","70","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:11.057","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.361045","239","16.9405682","23","False","True","70","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:11.975","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.3610416","243","16.9405582","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:12.875","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.3610366","249","16.940545","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:13.859","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3610333","257","16.94053","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:14.796","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3610316","262","16.94051","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:16.056","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.36103","263","16.9404882","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:16.961","2849","546","357788106677726","1002","False","False","False","6.5","0","True","True","True","43.36103","265","16.9404682","19","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:18.138","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.361025","267","16.9404466","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:19.116","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.361025","265","16.940425","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:19.984","2849","546","357788106677726","1002","False","False","False","7.7","0","True","True","True","43.3610216","260","16.9404","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:20.940","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.3610166","254","16.9403732","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:21.899","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.3610083","246","16.94035","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:22.919","2849","546","357788106677726","1002","False","False","False","8.1","0","True","True","True","43.361","238","16.940325","22","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:24.021","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.360985","230","16.9403032","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:24.996","2849","546","357788106677726","1002","False","False","False","9.1","0","True","True","True","43.36097","227","16.9402816","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:25.981","2849","546","357788106677726","1002","False","False","False","9.0","0","True","True","True","43.3609516","225","16.940255","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:26.958","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.360935","222","16.9402332","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:27.960","2849","546","357788106677726","1002","False","False","False","8.9","0","True","True","True","43.3609183","219","16.9402132","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:28.979","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.3609016","217","16.940195","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:30.102","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3608833","217","16.9401766","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:30.979","2849","546","357788106677726","1002","False","False","False","9.2","0","True","True","True","43.3608666","217","16.9401582","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:32.041","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3608483","216","16.9401416","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:32.959","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.3608333","220","16.9401232","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:33.978","2849","546","357788106677726","1002","False","False","False","7.7","0","True","True","True","43.36082","221","16.9401066","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:34.962","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.360805","220","16.94009","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:36.079","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.36079","217","16.9400732","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:36.961","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.360775","215","16.9400582","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:37.982","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.3607583","214","16.9400432","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:38.976","2849","546","357788106677726","1002","False","False","False","9.1","0","True","True","True","43.3607416","212","16.9400232","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:39.961","2849","546","357788106677726","1002","False","False","False","10.0","0","True","True","True","43.3607216","211","16.940005","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:41.917","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.3606983","211","16.939985","24","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:41.958","2849","546","357788106677726","1002","False","False","False","12.4","0","True","True","True","43.3606733","213","16.9399632","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:43.058","2849","546","357788106677726","1002","False","False","False","12.6","0","True","True","True","43.3606483","213","16.9399382","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:43.861","2849","546","357788106677726","1002","False","False","False","12.1","0","True","True","True","43.3606216","213","16.939915","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:44.839","2849","546","357788106677726","1002","False","False","False","12.7","0","True","True","True","43.3605966","213","16.9398916","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:45.799","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.36057","212","16.9398682","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:47.043","2849","546","357788106677726","1002","False","False","False","12.9","0","True","True","True","43.3605433","213","16.939845","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:48.320","2849","546","357788106677726","1002","False","False","False","13.9","0","True","True","True","43.3605166","215","16.9398166","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:50.238","2849","546","357788106677726","1002","False","False","False","15.9","0","True","True","True","43.360485","215","16.9397866","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:50.281","2849","546","357788106677726","1002","False","False","False","18.7","0","True","True","True","43.3604483","213","16.9397516","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:51.452","2849","546","357788106677726","1002","False","False","False","20.8","0","True","True","True","43.360405","212","16.9397116","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:51.849","2849","546","357788106677726","1002","False","False","False","22.0","0","True","True","True","43.36036","212","16.9396716","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:52.972","2849","546","357788106677726","1002","False","False","False","23.2","0","True","True","True","43.3603116","211","16.93963","25","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:54.051","2849","546","357788106677726","1002","False","False","False","27.7","0","True","True","True","43.360255","211","16.9395816","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:55.011","2849","546","357788106677726","1002","False","False","False","29.7","0","True","True","True","43.3601933","212","16.9395266","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:56.011","2849","546","357788106677726","1002","False","False","False","31.6","0","True","True","True","43.3601283","213","16.9394666","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:56.971","2849","546","357788106677726","1002","False","False","False","32.6","0","True","True","True","43.36006","213","16.9394066","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:57.969","2849","546","357788106677726","1002","False","False","False","32.1","0","True","True","True","43.3599933","213","16.939345","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:15:58.971","2849","546","357788106677726","1002","False","False","False","34.1","0","True","True","True","43.3599216","212","16.9392832","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:00.050","2849","546","357788106677726","1002","False","False","False","35.7","0","True","True","True","43.3598483","213","16.9392166","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:00.727","2849","546","357788106677726","1002","False","False","False","37.1","0","True","True","True","43.35977","212","16.939148199999998","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:01.971","2849","546","357788106677726","1002","False","False","False","37.3","0","True","True","True","43.3596916","211","16.93908","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:02.930","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.35961","211","16.9390116","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:03.932","2849","546","357788106677726","1002","False","False","False","39.0","0","True","True","True","43.3595266","211","16.9389432","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:04.892","2849","546","357788106677726","1002","False","False","False","38.6","0","True","True","True","43.3594433","210","16.938875","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:06.010","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.3593583","209","16.9388066","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:07.011","2849","546","357788106677726","1002","False","False","False","40.0","0","True","True","True","43.3592716","208","16.93874","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:07.971","2849","546","357788106677726","1002","False","False","False","41.2","0","True","True","True","43.3591816","208","16.9386732","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:08.972","2849","546","357788106677726","1002","False","False","False","41.2","0","True","True","True","43.35909","208","16.9386032","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:09.932","2849","546","357788106677726","1002","False","False","False","42.8","0","True","True","True","43.3589983","209","16.9385332","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
