"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:16:28.623","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610966","169","16.940565","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:29.902","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361095","169","16.940565","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:31.183","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361095","169","16.9405632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:32.080","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610933","169","16.9405616","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:32.861","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610933","215","16.9405582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:33.861","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610916","239","16.9405516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:34.902","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.36109","252","16.9405432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:35.823","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3610833","249","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:37.042","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.36108","247","16.9405132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:38.043","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.361075","241","16.9405016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:39.202","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610716","238","16.9404916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:39.723","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610683","239","16.94048","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:41.020","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610633","242","16.9404666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:42.004","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610583","246","16.940455","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:43.044","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610533","248","16.9404432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:43.926","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610483","243","16.9404316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:45.042","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610433","242","16.9404182","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:46.043","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610383","239","16.940405","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:47.243","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610333","241","16.9403932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:47.884","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610283","245","16.9403782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:48.904","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610233","243","16.940365","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:49.882","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610166","241","16.9403516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:50.984","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610133","233","16.9403432","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:51.963","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610066","225","16.9403366","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:52.943","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.361","220","16.9403282","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:53.901","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.360995","215","16.9403232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:54.904","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.36099","210","16.9403232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:55.941","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3609833","208","16.9403166","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:57.125","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3609733","200","16.9403116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:58.001","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3609616","194","16.9403066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:59.004","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.3609516","188","16.940305","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:16:59.901","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3609433","185","16.9403032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:01.182","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3609333","187","16.9403","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:02.105","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3609233","184","16.9402966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:02.980","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3609133","179","16.9402966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:04.001","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3609033","178","16.9402966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:05.023","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3608916","175","16.9402966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:06.040","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3608783","180","16.9402932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:06.922","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3608666","185","16.94029","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:07.900","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3608583","195","16.940285","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:08.980","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3608483","204","16.9402866","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:09.982","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.36084","206","16.940285","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:10.942","2849","546","357788106677726","1002","False","False","False","3.5","0","True","False","True","43.360835","208","16.94028","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:12.123","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.360825","207","16.9402766","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:12.864","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360815","205","16.9402682","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:13.901","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608033","206","16.94026","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:14.921","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36079","208","16.94025","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:16.002","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607766","208","16.94024","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:16.941","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3607633","206","16.9402316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:17.782","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607483","207","16.94022","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:19.025","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36073","204","16.94021","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:20.044","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607133","206","16.9401966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:20.884","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3606916","207","16.9401816","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:22.145","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3606683","208","16.940165","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:22.923","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3606433","208","16.9401482","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:24.042","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36062","207","16.9401316","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:24.844","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3605966","206","16.940115","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:26.106","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.360575","213","16.9400966","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:27.123","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360555","213","16.9400782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:28.685","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3605333","211","16.9400616","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:29.883","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3605116","212","16.9400432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:29.920","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3604883","213","16.9400232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:30.939","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360465","214","16.9400016","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:32.020","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3604433","214","16.9399832","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:33.162","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604216","213","16.939966599999998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:33.962","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3604016","210","16.93995","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:34.803","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3603783","207","16.939935","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:36.315","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360355","208","16.9399182","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:37.095","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.36033","211","16.9399","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:37.935","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.360305","211","16.9398782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:39.076","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.36028","210","16.93986","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:40.016","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3602566","208","16.9398416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:40.857","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3602333","206","16.9398266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:41.895","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36021","206","16.93981","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:42.938","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36019","205","16.9397966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:43.958","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3601666","204","16.9397816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:45.040","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3601433","204","16.9397682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:46.023","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.36012","204","16.939755","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:46.995","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3600966","205","16.9397382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:48.014","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3600733","205","16.9397232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:48.975","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3600516","200","16.9397116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:49.996","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3600266","196","16.9397016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:51.016","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3600016","193","16.9396932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:52.038","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3599783","192","16.939685","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:53.137","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.359955","192","16.9396782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:53.937","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3599316","192","16.93967","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:54.975","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3599083","191","16.9396616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:56.157","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.359885","193","16.9396582","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:56.936","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3598616","197","16.9396466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:57.939","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3598433","211","16.9396282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:58.935","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3598283","226","16.939605","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:17:59.858","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3598183","238","16.9395782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:00.819","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.35981","247","16.93955","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:01.858","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.359805","252","16.93952","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:03.362","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3597966","251","16.93949","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:04.019","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.35979","247","16.9394616","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:05.038","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.359776600000004","241","16.9394366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:05.998","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.359765","237","16.9394132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:06.938","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3597533","231","16.9393916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:08.116","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3597366","224","16.9393716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:09.018","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3597216","220","16.9393532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:09.857","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3597066","218","16.9393366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:10.875","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.35969","215","16.93932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:11.918","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3596716","213","16.939305","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
