"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:35:32.019","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3611016","247","16.9405416","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:32.780","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.3610983","248","16.940535","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:34.167","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.361095","249","16.940525","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:34.802","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610916","250","16.9405166","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:35.882","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610866","246","16.9405016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:37.021","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36108","242","16.940485","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:38.019","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610716","243","16.9404666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:38.980","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610633","244","16.9404466","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:40.085","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610566","244","16.9404266","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:40.744","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361045","239","16.940405","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:42.082","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610333","235","16.940385","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:42.980","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610233","230","16.9403682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:43.941","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36101","227","16.9403516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:44.858","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361","225","16.9403382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:45.980","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36099","222","16.9403232","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:46.984","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609783","219","16.9403116","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:47.979","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609683","214","16.940295","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
