"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 09:09:00.074","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.36106","251","16.9405382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:09:00.854","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610566","249","16.9405316","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:09:01.875","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3610533","248","16.9405216","24","False","True","70","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:02.996","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3610516","248","16.94051","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:04.215","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3610483","253","16.9404966","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:05.019","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3610433","254","16.9404782","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:06.039","2849","546","357788106677726","1002","False","False","False","6.9","0","True","True","True","43.36104","255","16.9404566","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:07.032","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.3610333","251","16.94043","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:07.916","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.361025","249","16.9404","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:08.936","2849","546","357788106677726","1002","False","False","False","11.8","0","True","True","True","43.3610116","243","16.940365","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:09.918","2849","546","357788106677726","1002","False","False","False","12.0","0","True","True","True","43.3609933","231","16.9403332","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:11.175","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.3609683","215","16.9403066","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:11.978","2849","546","357788106677726","1002","False","False","False","15.3","0","True","True","True","43.360935","202","16.940285","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:13.214","2849","546","357788106677726","1002","False","False","False","18.6","0","True","True","True","43.3608966","187","16.9402816","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:14.055","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.360845","177","16.940285","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:15.074","2849","546","357788106677726","1002","False","False","False","25.6","0","True","True","True","43.360785","172","16.940295","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:15.956","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.3607166","165","16.9403166","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:16.874","2849","546","357788106677726","1002","False","False","False","32.4","0","True","True","True","43.3606416","158","16.9403516","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:18.496","2849","546","357788106677726","1002","False","False","False","33.0","0","True","True","True","43.360565","155","16.9403982","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-12 09:09:19.120","2849","546","357788106677726","1002","False","False","False","30.8","0","True","True","True","43.360495","153","16.9404432","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
