"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 13:37:34.846","2849","546","357788106677726","1002","True","False","True","0.0","0","True","False","True","43.3610666","85","16.940585","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:36.484","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610683","85","16.940585","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:37.084","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610716","85","16.9405882","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:38.607","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610716","85","16.9405866","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:38.644","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610733","85","16.9405832","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:40.084","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610716","179","16.9405782","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:41.093","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3610683","236","16.9405716","20","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:42.088","2849","546","357788106677726","1002","False","False","True","3.9","0","True","False","True","43.361065","243","16.9405582","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:43.727","2849","546","357788106677726","1002","False","False","True","5.2","0","True","False","True","43.36106","249","16.9405416","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:44.856","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.361055","253","16.9405232","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:44.893","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.36105","255","16.9405","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:45.817","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.361045","256","16.9404766","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:46.955","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36104","256","16.94045","16","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:47.995","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.361035","254","16.9404266","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:49.033","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3610283","249","16.9404032","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:49.854","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.36102","239","16.940385","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:50.815","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3610083","228","16.94037","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:51.817","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3609966","223","16.940355","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:52.793","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3609833","220","16.9403382","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:54.098","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.36097","219","16.9403232","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:54.834","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.360955","218","16.9403066","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:55.798","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609416","220","16.94029","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:57.039","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609266","222","16.9402716","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:58.015","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3609133","223","16.9402532","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:37:58.974","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608983","221","16.9402366","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:00.055","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608816","220","16.9402182","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:00.732","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3608666","222","16.9401982","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:01.976","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608516","223","16.9401782","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:03.114","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608366","221","16.9401582","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:03.944","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36082","222","16.9401382","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:05.035","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360805","223","16.9401182","27","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:05.933","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.36079","223","16.9400982","28","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:07.196","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.360775","222","16.9400782","28","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:08.076","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3607583","221","16.9400582","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:08.916","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3607416","220","16.9400382","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:10.538","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.360725","220","16.9400182","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:10.975","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607083","220","16.9399982","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:12.133","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3606916","218","16.93998","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:12.816","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.360675","217","16.93996","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:13.779","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3606566","215","16.9399432","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:15.075","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3606383","215","16.939925","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:16.075","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3606183","214","16.9399066","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:17.232","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3605983","209","16.9398916","28","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-15 13:38:18.116","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3605783","207","16.9398766","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
