"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 09:33:45.065","2849","546","357788106677726","1002","True","False","False","1.5","0","True","False","True","43.3611683","249","16.940495","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:46.144","2849","546","357788106677726","1002","True","False","False","1.0","0","True","False","True","43.3611683","244","16.9404932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:46.985","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3611666","242","16.9404916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:48.040","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.361165","235","16.94049","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:48.844","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.36116","234","16.9404816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:49.883","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3611516","235","16.9404666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:50.782","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3611433","233","16.94045","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:52.163","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3611333","234","16.94043","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:52.882","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3611216","234","16.94041","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:54.042","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3611116","235","16.9403882","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:54.986","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3611016","236","16.9403632","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:56.104","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36109","233","16.9403416","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:56.903","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610766","229","16.9403216","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:58.121","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610616","227","16.9403016","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:58.927","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36105","230","16.94028","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:33:59.963","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610383","235","16.9402566","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:00.904","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36103","244","16.9402316","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:01.822","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610283","253","16.9402082","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:02.825","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610283","266","16.9401866","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:03.904","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610316","282","16.94017","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:04.944","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3610366","293","16.9401582","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:05.842","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610433","304","16.94015","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:06.820","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.36105","315","16.9401416","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:08.201","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3610583","322","16.9401366","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:08.962","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610666","338","16.9401332","23","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:10.043","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610733","345","16.9401316","18","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:10.985","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610766","359","16.9401332","18","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:12.006","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610783","359","16.940135","18","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:12.940","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610816","359","16.9401332","18","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:34:13.864","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610833","359","16.9401332","18","False","False","70","['359159972052279']","False","False","RENT","0.0","False","False","False","False","True","0"
