"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 12:33:00.618","2849","546","357788106677726","1002","True","False","False","2.0","0","True","False","True","43.3610683","252","16.9405532","22","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:01.476","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610683","250","16.9405482","22","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:02.767","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610683","251","16.9405432","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:04.174","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610666","264","16.9405382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:04.891","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610666","269","16.940535","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:05.930","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610683","269","16.9405332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:06.931","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.3610683","272","16.9405282","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:07.891","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610683","271","16.9405166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:08.930","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36107","272","16.9405","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:09.991","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36107","269","16.94048","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:10.910","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610666","265","16.9404566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:12.250","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610616","260","16.94043","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:12.907","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610583","258","16.9404032","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:14.046","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3610516","255","16.940375","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:15.091","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3610433","248","16.94035","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:16.010","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3610333","240","16.9403266","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:16.969","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3610216","237","16.9403032","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:18.050","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36101","236","16.9402782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:18.726","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3609983","234","16.940255","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:19.969","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3609866","233","16.9402282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:21.068","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360975","234","16.9402032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:21.911","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609633","235","16.9401782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:22.952","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36095","235","16.9401532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:24.008","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3609366","230","16.94013","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:25.009","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3609216","228","16.9401082","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:25.970","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609066","227","16.9400866","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:26.972","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608933","228","16.940065","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:27.991","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36088","229","16.9400416","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:29.016","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360865","230","16.940015","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:30.006","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608516","231","16.93999","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:31.009","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608416","231","16.93997","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:32.010","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608333","232","16.9399482","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:33.049","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608233","232","16.939925","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:34.087","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36081","233","16.939898200000002","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:34.988","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360795","233","16.9398682","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:36.127","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607833","233","16.9398432","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:36.907","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36077","234","16.9398166","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
