"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 08:37:53.558","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.361115","246","16.94051","24","False","False","90","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:37:55.119","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3611116","245","16.9405016","24","False","False","40","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:37:55.899","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.36111","245","16.940495","24","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:37:57.098","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3611066","250","16.9404866","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:37:57.782","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3611033","251","16.9404782","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:37:58.778","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3611","247","16.9404666","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:38:00.020","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361095","245","16.9404516","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:38:00.980","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36109","246","16.940435","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:38:01.983","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610833","246","16.9404182","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:38:03.063","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610783","245","16.9404016","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-16 08:38:03.740","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610716","249","16.9403832","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
