"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:36:43.084","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.36104","254","16.9405416","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:43.899","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3610383","254","16.94054","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:45.022","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610366","254","16.9405382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:46.660","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610383","296","16.940535","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:47.062","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610416","301","16.940525","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:48.123","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610483","302","16.9405166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:48.759","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610516","291","16.9405032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:50.000","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361055","287","16.9404882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:51.160","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.361055","275","16.940475","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:51.800","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361055","269","16.9404566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
