"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 12:43:59.900","2849","546","357788106677726","1002","True","False","False","1.0","0","True","False","True","43.3610866","250","16.9405416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:01.059","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610866","250","16.94054","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:02.223","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610866","250","16.9405366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:02.918","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610833","250","16.94053","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:04.299","2849","546","357788106677726","1002","False","False","False","2.5","0","True","False","True","43.3610816","249","16.9405232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:04.980","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610783","252","16.9405116","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:06.038","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.361075","255","16.9404966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:06.878","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610716","255","16.9404816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:08.000","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610683","258","16.940465","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:09.002","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.361065","259","16.9404482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:09.978","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610633","259","16.94043","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:11.078","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610583","257","16.94041","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:12.217","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610533","254","16.94039","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:13.039","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610466","249","16.94037","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:14.160","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610416","246","16.9403516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:14.883","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610366","243","16.9403332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:16.238","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610266","240","16.9403132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:17.078","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610183","236","16.9402932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:18.020","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610083","235","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:18.859","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609983","233","16.940255","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:19.938","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36099","233","16.9402366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:21.002","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36098","235","16.9402166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:21.881","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36097","236","16.9401966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:23.178","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609616","236","16.940175","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:24.123","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609533","236","16.940155","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:25.178","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360945","234","16.9401382","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:26.061","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360935","230","16.9401216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:26.900","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609233","229","16.9401032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:27.861","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609116","230","16.940085","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:29.102","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609083","233","16.9400632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:30.125","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609033","236","16.9400432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:31.058","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608933","232","16.9400232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
