"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:34:04.454","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3611083","265","16.9405582","24","False","False","40","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:05.816","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611083","267","16.9405516","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:06.836","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611083","270","16.9405416","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:07.977","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611066","269","16.9405316","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:09.092","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361105","259","16.9405182","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:09.836","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3611","255","16.9405016","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:10.976","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361095","251","16.9404832","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:11.973","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610883","250","16.9404616","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:12.976","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610816","243","16.9404416","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:13.874","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610716","238","16.9404182","18","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:14.876","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610616","235","16.9404016","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:15.896","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36105","231","16.940385","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:16.892","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610366","228","16.9403632","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:18.032","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610216","225","16.9403416","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:18.896","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610066","223","16.9403232","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:20.039","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609916","219","16.940305","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:21.058","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360975","222","16.940285","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:21.734","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36096","221","16.9402666","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:22.976","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360945","222","16.9402482","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:23.936","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36093","220","16.94023","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:24.974","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360915","221","16.9402132","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:25.935","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608983","218","16.940195","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:26.973","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608816","217","16.9401766","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:27.936","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608666","217","16.94016","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:29.055","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608483","217","16.9401416","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:29.852","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608333","219","16.9401216","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:30.812","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608183","220","16.940105","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:31.814","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608016","223","16.9400916","23","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:32.913","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360785","223","16.9400766","22","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:33.855","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36077","222","16.9400582","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:35.073","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.36075","224","16.9400332","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:36.015","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3607316","225","16.94001","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:36.812","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360715","225","16.9399866","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:37.773","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3606966","221","16.9399632","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:39.897","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.360678300000004","225","16.93994","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:39.933","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36066","224","16.9399132","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:40.815","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3606433","221","16.9398916","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:42.076","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3606216","220","16.9398666","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:43.016","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3606016","220","16.939845","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:47.339","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3605833","222","16.9398216","22","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:47.447","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360565","222","16.939799999999998","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:47.482","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605466","219","16.9397766","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:47.554","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3605283","220","16.9397532","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:48.256","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36051","222","16.93973","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:49.036","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604933","221","16.9397082","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:50.099","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360475","218","16.9396866","21","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:50.998","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604566","219","16.9396682","31","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:51.915","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.36044","221","16.9396466","31","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:53.039","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3604233","219","16.9396266","31","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:53.836","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360405","222","16.939605","31","False","False","56","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:55.198","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603866","219","16.9395832","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:55.998","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3603683","217","16.9395632","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:57.018","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3603466","217","16.9395416","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:58.039","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3603266","219","16.9395166","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:59.056","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.360305","220","16.9394916","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:34:59.955","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.360285","222","16.939465","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:00.935","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360265","220","16.9394416","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
