"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 11:58:31.927","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610616","246","16.9405732","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:33.105","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610583","247","16.940565","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:33.986","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610533","246","16.9405516","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:35.086","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36104","247","16.9405282","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:36.488","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610333","251","16.9405032","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:37.046","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610266","256","16.9404766","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:37.867","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610266","261","16.94045","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:38.925","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610233","265","16.9404266","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:39.884","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.36102","267","16.9404016","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:40.966","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610183","261","16.94038","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:42.548","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610116","253","16.94036","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:43.064","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361005","249","16.94034","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:43.885","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361","247","16.94032","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:44.828","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609916","245","16.9403016","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:45.787","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609833","242","16.9402816","21","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:47.109","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360975","235","16.9402632","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:47.846","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360965","231","16.940245","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:48.827","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609533","231","16.9402266","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:50.048","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609416","229","16.9402082","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:51.087","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36093","226","16.94019","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:52.027","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609183","226","16.9401716","22","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:53.085","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360905","225","16.9401532","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
