"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 10:55:20.862","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361105","244","16.9405316","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:22.219","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3611016","237","16.940525","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:22.878","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.361095","229","16.940515","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:24.017","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.361085","230","16.9405016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:25.040","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610766","233","16.9404866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:25.957","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610666","238","16.9404666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:27.021","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610583","241","16.940445","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:28.179","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36105","241","16.940425","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:29.103","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610416","242","16.9404032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:29.943","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610333","239","16.9403832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:30.917","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.361025","233","16.940365","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:31.962","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36101","225","16.9403466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:32.916","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360995","220","16.94033","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:34.320","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36098","216","16.940315","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:35.042","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360965","214","16.9403","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:35.958","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609483","211","16.9402866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:37.117","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609316","209","16.940275","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:38.019","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609166","210","16.94026","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:39.119","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608983","212","16.940245","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:40.056","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360885","212","16.9402332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:40.999","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608683","211","16.94022","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:41.819","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608516","212","16.9402032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:43.117","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360835","212","16.94019","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:44.042","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36082","213","16.940175","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:45.001","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608033","212","16.94016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:46.239","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607883","207","16.94015","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:47.162","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36077","204","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:48.002","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607516","205","16.9401232","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:49.262","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360735","208","16.94011","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:49.998","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3607066","208","16.9400882","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:51.259","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3606633","209","16.940055","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:52.056","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.3606083","210","16.9400116","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:52.836","2849","546","357788106677726","1002","False","False","False","30.0","0","True","False","True","43.360545","208","16.9399632","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:54.938","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.3604716","207","16.93991","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:55.163","2849","546","357788106677726","1002","False","False","False","35.9","0","True","False","True","43.3603933","206","16.9398532","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:56.178","2849","546","357788106677726","1002","False","False","False","38.4","0","True","False","True","43.3603083","205","16.9397982","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:57.458","2849","546","357788106677726","1002","False","False","False","39.1","0","True","False","True","43.3602183","203","16.9397416","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:58.159","2849","546","357788106677726","1002","False","False","False","41.4","0","True","False","True","43.360125","204","16.939685","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:55:59.886","2849","546","357788106677726","1002","False","False","False","44.1","0","True","False","True","43.3600266","204","16.939625","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:00.786","2849","546","357788106677726","1002","False","False","False","46.2","0","True","False","True","43.3599233","204","16.93956","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:00.829","2849","546","357788106677726","1002","False","False","False","48.2","0","True","False","True","43.3598166","206","16.9394882","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:02.009","2849","546","357788106677726","1002","False","False","False","48.4","0","True","False","True","43.35971","208","16.9394116","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:03.152","2849","546","357788106677726","1002","False","False","False","50.3","0","True","False","True","43.3596033","212","16.9393232","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:03.966","2849","546","357788106677726","1002","False","False","False","49.7","0","True","False","True","43.3595083","222","16.939215","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:05.009","2849","546","357788106677726","1002","False","False","False","51.1","0","True","False","True","43.35942","227","16.93909","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:06.047","2849","546","357788106677726","1002","False","False","False","51.1","0","True","False","True","43.35934","233","16.9389532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:07.067","2849","546","357788106677726","1002","False","False","False","52.6","0","True","False","True","43.3592666","236","16.9388066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:07.829","2849","546","357788106677726","1002","False","False","False","52.2","0","True","False","True","43.359195","237","16.9386566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:09.089","2849","546","357788106677726","1002","False","False","False","53.0","0","True","False","True","43.359125","237","16.938505","31","False","False","52","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:10.087","2849","546","357788106677726","1002","False","False","False","53.2","0","True","False","True","43.359065","244","16.938344999999998","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:11.026","2849","546","357788106677726","1002","False","False","False","42.0","0","True","False","True","43.3590283","253","16.9381982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:12.067","2849","546","357788106677726","1002","False","False","False","33.0","0","True","False","True","43.3590033","253","16.9380816","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:56:12.947","2849","546","357788106677726","1002","False","False","False","26.6","0","True","True","True","43.358985","255","16.9379882","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","False","True"
"2023-07-05 10:56:14.148","2849","546","357788106677726","1002","False","False","False","20.8","0","True","True","True","43.358975","262","16.9379116","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:15.166","2849","546","357788106677726","1002","False","False","True","15.5","0","True","True","True","43.3589733","267","16.9378532","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:15.929","2849","546","357788106677726","1002","False","False","True","10.6","0","True","True","True","43.3589716","263","16.9378132","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:16.948","2849","546","357788106677726","1002","False","False","True","7.9","0","True","True","True","43.3589633","248","16.937785","31","False","False","56","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:17.825","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3589416","211","16.937765","31","False","False","56","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:19.169","2849","546","357788106677726","1002","False","False","True","16.0","0","True","True","True","43.3589083","202","16.9377466","31","False","False","56","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:20.407","2849","546","357788106677726","1002","False","False","True","15.9","0","True","True","True","43.3588766","208","16.937725","31","False","False","54","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
