"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 11:06:51.578","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3611","211","16.940515","24","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:52.861","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610966","225","16.94051","24","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:53.961","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3610883","240","16.9404916","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:54.860","2849","546","357788106677726","1002","False","False","False","14.1","0","True","True","True","43.3610783","255","16.9404516","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:55.861","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3610633","251","16.94038","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:56.858","2849","546","357788106677726","1002","False","False","False","34.3","0","True","True","True","43.3610266","238","16.9402866","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:57.818","2849","546","357788106677726","1002","False","False","False","41.2","0","True","True","True","43.36097","235","16.940175","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:06:58.838","2849","546","357788106677726","1002","False","False","False","42.1","0","True","True","True","43.36091","235","16.9400582","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:00.001","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.3608483","229","16.9399532","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:01.082","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.360795","229","16.9398716","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:01.741","2849","546","357788106677726","1002","False","False","False","21.5","0","True","True","True","43.3607566","228","16.9398116","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:03.022","2849","546","357788106677726","1002","False","False","False","14.7","0","True","True","True","43.36073","227","16.9397682","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:03.981","2849","546","357788106677726","1002","False","False","False","10.0","0","True","True","True","43.3607083","221","16.9397432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:04.944","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3606933","212","16.93973","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:05.941","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.360675","196","16.9397232","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:06.962","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3606516","194","16.9397166","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:07.940","2849","546","357788106677726","1002","False","False","False","19.6","0","True","True","True","43.3606116","192","16.9397032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:09.017","2849","546","357788106677726","1002","False","False","False","30.1","0","True","True","True","43.3605483","200","16.9396732","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:09.859","2849","546","357788106677726","1002","False","False","False","39.6","0","True","True","True","43.360465","206","16.939618199999998","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-18 11:07:10.860","2849","546","357788106677726","1002","False","False","False","47.7","0","True","True","True","43.36037","213","16.9395382","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
