"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:06:22.080","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610633","264","16.940525","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:23.222","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610633","266","16.9405182","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:23.963","2849","546","357788106677726","1002","False","False","False","1.7","0","True","False","True","43.3610633","266","16.9405132","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:25.500","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610633","262","16.9405082","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:26.065","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610616","263","16.9405032","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:27.541","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.36106","259","16.9404982","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:28.785","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3610583","258","16.9404916","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:29.923","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610566","263","16.9404816","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:29.965","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.361055","267","16.9404716","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:31.063","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610533","263","16.9404566","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:33.803","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36105","260","16.9404382","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:33.901","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610466","258","16.9404166","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:33.947","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610433","255","16.940395","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:35.626","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.361035","248","16.9403732","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:35.904","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610266","242","16.940355","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:39.403","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610166","237","16.940335","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:39.452","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.361005","236","16.940315","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:39.504","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360995","236","16.9402932","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:41.445","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609833","236","16.9402716","17","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:41.484","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609733","233","16.9402516","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:42.464","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609616","229","16.9402316","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:42.901","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609483","227","16.9402132","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:44.950","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360935","226","16.9401932","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:44.989","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609216","225","16.940175","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:45.964","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609083","225","16.9401566","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
