"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 14:39:58.653","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610783","260","16.940555","25","False","False","40","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:00.069","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.3610766","253","16.9405482","25","False","False","40","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:01.111","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.361075","255","16.9405366","25","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:01.909","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3610733","260","16.9405266","25","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:03.031","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610733","263","16.9405132","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:04.009","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.36107","258","16.9404982","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:05.011","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361065","254","16.9404816","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:05.928","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36106","251","16.9404616","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:06.949","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361055","248","16.9404432","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:07.849","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610483","244","16.940425","22","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:08.929","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610416","237","16.9404082","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:10.092","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610316","230","16.9403882","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:10.868","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36102","224","16.9403682","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:11.851","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.361005","220","16.9403516","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:12.891","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36099","219","16.940335","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:13.771","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609733","216","16.9403182","20","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:15.111","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609583","215","16.9403032","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:15.871","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609416","213","16.9402882","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:17.149","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3609266","214","16.94027","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:17.991","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609116","215","16.9402516","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:18.908","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360895","215","16.940235","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:19.929","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608783","212","16.94022","26","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:20.988","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608616","208","16.9402066","25","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
"2023-07-08 14:40:21.990","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608416","206","16.940195","25","False","False","70","[]","False","False","RENT","12.770000457763672","False","False","False","False","True"
