"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 12:17:23.060","2849","546","357788106677726","1002","True","False","True","0.0","0","True","False","True","43.361095","21","16.9405832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:23.855","2849","546","357788106677726","1002","True","False","True","0.0","0","True","False","True","43.3610933","21","16.9405816","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:24.815","2849","546","357788106677726","1002","False","False","True","1.7","0","True","False","True","43.3610916","289","16.9405766","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:25.817","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.3610866","262","16.9405716","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:26.915","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3610833","242","16.9405666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:27.856","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3610783","242","16.9405582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:28.897","2849","546","357788106677726","1002","False","False","True","2.7","0","True","False","True","43.3610766","251","16.9405482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:29.818","2849","546","357788106677726","1002","False","False","True","3.5","0","True","False","True","43.3610816","253","16.940535","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:30.816","2849","546","357788106677726","1002","False","False","True","4.7","0","True","False","True","43.3610783","253","16.94052","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:31.778","2849","546","357788106677726","1002","False","False","True","4.9","0","True","False","True","43.3610733","251","16.9405032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:33.139","2849","546","357788106677726","1002","False","False","True","5.0","0","True","False","True","43.3610666","248","16.9404882","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:33.815","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.36106","244","16.94047","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:34.860","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3610533","243","16.94045","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:36.059","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3610466","244","16.9404282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:37.018","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3610383","241","16.9404066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:38.099","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3610266","238","16.9403832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:39.017","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.361015","236","16.94036","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:39.977","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3610033","236","16.9403382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:40.981","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3609933","237","16.9403182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 12:17:41.897","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609833","236","16.9402966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
