"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 13:29:57.603","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.36104","250","16.9405866","24","False","False","40","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:29:59.900","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.361045","261","16.94057","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:01.144","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610466","265","16.94056","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:02.202","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3610483","259","16.9405482","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:03.021","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610466","258","16.9405332","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:04.160","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.361045","262","16.9405182","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:05.102","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.361045","269","16.9405032","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:06.099","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361045","270","16.9404866","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:07.059","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361045","272","16.94047","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:07.863","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361045","272","16.9404516","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:10.461","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610483","272","16.940415","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:11.223","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3610483","266","16.9403966","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:11.942","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610466","265","16.9403782","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:13.100","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361045","263","16.9403616","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:14.002","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610416","258","16.9403416","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:14.899","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610366","252","16.940325","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:16.043","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610316","249","16.9403066","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:16.959","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610283","250","16.9402882","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:17.962","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.361025","247","16.9402716","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:18.938","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36102","243","16.940255","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:19.982","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3610133","237","16.9402416","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:20.824","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610083","232","16.94023","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:21.921","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361","227","16.9402166","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:22.983","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36099","224","16.940205","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:23.901","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36098","223","16.9401932","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:25.024","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36097","222","16.94018","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:26.042","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36096","220","16.9401666","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:27.141","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36095","217","16.9401566","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:28.023","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609383","214","16.940145","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:29.042","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.360925","213","16.940135","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:30.040","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3609116","211","16.9401232","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:30.962","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609","212","16.9401132","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:31.940","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608883","216","16.9401016","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:32.919","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3608766","216","16.94009","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:34.023","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608633","214","16.9400782","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:34.982","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608483","213","16.9400666","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:35.942","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360835","209","16.940055","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:37.280","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608183","207","16.9400432","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:37.865","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3607966","204","16.94003","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:38.943","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360775","205","16.940015","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:40.022","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3607533","204","16.9400016","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
