"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 10:15:46.866","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610683","238","16.9405482","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:47.863","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610683","242","16.9405416","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:48.805","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610683","250","16.940535","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:49.805","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610683","255","16.94053","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:51.283","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610683","262","16.940525","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:52.124","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3610666","259","16.9405166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:53.124","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361065","257","16.9405032","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:53.964","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610616","252","16.9404866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:54.906","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361055","249","16.940465","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:55.926","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610483","248","16.9404416","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:56.863","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610416","245","16.9404182","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:57.966","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610316","240","16.940395","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:58.927","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610216","235","16.940375","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:15:59.862","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36101","233","16.9403516","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:00.865","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609983","231","16.9403282","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:01.868","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609833","226","16.9403082","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:02.862","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36097","222","16.94029","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:03.924","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360955","222","16.9402716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:04.902","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609416","224","16.9402532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:05.864","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609266","223","16.940235","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:06.865","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609116","219","16.9402166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
