"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 11:36:56.743","2849","546","357788106677726","1002","False","False","True","2.0","0","True","False","True","43.3610866","242","16.9405616","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:36:58.085","2849","546","357788106677726","1002","False","False","True","1.6","0","True","False","True","43.361085","240","16.940555","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:36:59.082","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.3610833","243","16.94055","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:00.083","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610816","261","16.9405466","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:00.742","2849","546","357788106677726","1002","False","False","True","1.3","0","True","False","True","43.3610816","274","16.9405416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:02.005","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3610816","275","16.94054","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:02.944","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610816","274","16.9405366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:03.945","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610783","257","16.940535","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:04.942","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.3610766","257","16.9405316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:06.025","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.361075","257","16.94053","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 11:37:07.025","2849","546","357788106677726","1002","False","False","True","1.2","0","True","False","True","43.3610766","336","16.9405332","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
