"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 11:49:15.579","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361085","240","16.9405566","26","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:17.080","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3610833","247","16.9405516","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:17.961","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610816","247","16.9405466","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:18.862","2849","546","357788106677726","1002","False","False","False","1.5","0","True","False","True","43.3610816","258","16.9405416","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:20.001","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.3610833","255","16.9405332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:20.901","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610816","258","16.94052","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:21.861","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610816","259","16.9405066","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:22.933","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3610783","262","16.9404866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:23.843","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.361075","259","16.9404632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:24.862","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36107","255","16.94044","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:26.103","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610633","250","16.940415","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:26.824","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610566","249","16.9403916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:27.786","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610483","244","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:29.044","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610383","240","16.940345","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:30.042","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610283","237","16.9403216","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:30.983","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610183","236","16.9403","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
