"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:26:57.998","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361115","271","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:26:59.101","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611133","271","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:00.019","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611133","271","16.9405482","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:01.038","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611133","271","16.9405482","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:02.179","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611133","271","16.9405516","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:02.941","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611116","243","16.9405516","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:04.040","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3611083","218","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:05.078","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3611066","206","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:05.919","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.361105","212","16.9405482","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:06.937","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3611016","194","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:08.200","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3611","194","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:09.099","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610966","194","16.94055","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:09.901","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361095","194","16.9405516","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:11.041","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610933","194","16.9405532","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:11.820","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610933","194","16.9405532","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
