"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 11:06:17.583","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36118","228","16.940565","24","False","False","40","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:18.961","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3611783","238","16.9405616","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:19.941","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3611733","237","16.9405566","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:20.961","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3611716","239","16.9405482","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:21.861","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361165","241","16.9405332","24","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:23.052","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3611583","244","16.9405166","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:23.961","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611516","248","16.9405016","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:24.903","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3611466","249","16.94048","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:25.899","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3611416","249","16.94046","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-30 11:06:26.859","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.361135","249","16.9404382","21","False","False","70","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
