"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 16:04:22.119","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361085","222","16.9405866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:22.983","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610833","222","16.9405866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:23.901","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610816","221","16.9405882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:25.042","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.36108","223","16.9405866","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:25.923","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3610783","244","16.9405816","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:27.161","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361075","248","16.9405682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:28.082","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610733","259","16.94055","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:28.840","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36107","262","16.9405216","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:30.005","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610666","259","16.9404982","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:31.025","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610616","257","16.940475","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:32.044","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610583","259","16.9404466","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:32.943","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610566","262","16.9404216","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:34.091","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610533","260","16.9403966","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:34.983","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610466","248","16.9403716","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:36.142","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.361035","238","16.9403482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:38.164","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.361025","234","16.9403266","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:38.224","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3610133","232","16.940305","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:38.800","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.361","231","16.9402816","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:40.061","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609883","230","16.94026","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:40.881","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360975","224","16.9402382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:41.828","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609583","222","16.9402182","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:42.880","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609416","223","16.9401982","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:44.063","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609266","223","16.9401782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:45.101","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3609116","225","16.9401566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:46.144","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608966","222","16.9401366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:46.804","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36088","220","16.940115","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
