"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 10:12:47.452","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.3610883","257","16.9405766","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:49.186","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.361085","259","16.94057","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:49.228","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3610816","260","16.9405616","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:50.146","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.361075","259","16.94055","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:51.697","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36107","261","16.9405332","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:52.496","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610683","264","16.9405182","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:53.317","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610666","265","16.9405016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:53.876","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610666","265","16.940485","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:54.975","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.361065","262","16.940465","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:55.916","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610566","255","16.94044","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:56.894","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610516","252","16.9404166","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:57.877","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610416","249","16.9403932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:58.996","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610333","238","16.9403732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:12:59.955","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610216","228","16.9403566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:00.937","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610083","215","16.9403432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:01.916","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36099","206","16.9403316","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:03.037","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360975","198","16.9403266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:03.896","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609583","192","16.9403232","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:04.874","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609433","189","16.9403232","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:05.939","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609233","189","16.94032","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:06.915","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360905","190","16.9403132","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:07.837","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608883","191","16.9403082","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:09.237","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608683","190","16.9403016","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:10.034","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608483","192","16.940295","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 10:13:11.054","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608283","195","16.9402866","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
