"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 12:28:13.202","2849","546","357788106677726","1002","False","False","True","1.0","0","True","False","True","43.3611183","231","16.940585","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:13.941","2849","546","357788106677726","1002","False","False","True","1.1","0","True","False","True","43.3611183","239","16.94058","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:14.960","2849","546","357788106677726","1002","False","False","True","2.1","0","True","False","True","43.3611166","242","16.940575","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:16.085","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.3611133","243","16.9405666","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:16.839","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.36111","245","16.9405516","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:18.082","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.36111","252","16.9405382","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:19.239","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.361105","255","16.9405182","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:19.898","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.361105","259","16.9405","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:21.039","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3611066","261","16.9404782","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:22.159","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.361105","261","16.9404566","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:23.042","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3611033","258","16.940435","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:24.039","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3611","251","16.9404132","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:25.801","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.361095","244","16.9403932","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:25.862","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3610883","237","16.9403732","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:26.883","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3610766","231","16.9403532","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:27.963","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.361065","228","16.9403366","20","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:28.881","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.361055","228","16.9403182","20","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:29.799","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.361045","229","16.9403","20","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:31.100","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3610333","225","16.9402816","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:31.899","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3610166","224","16.94026","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:35.800","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3610033","225","16.9402416","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:35.884","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609883","226","16.9402216","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:35.918","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.360975","230","16.9401982","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:36.025","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3609633","233","16.9401766","21","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:37.540","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609533","232","16.940155","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:38.289","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609416","232","16.9401332","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:38.944","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.36093","231","16.9401116","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:39.965","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.36092","232","16.94009","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:40.863","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609083","232","16.94007","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:41.883","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608966","232","16.9400482","27","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:43.023","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608833","232","16.9400266","26","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:43.942","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608716","235","16.9400032","26","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:44.978","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608616","237","16.93998","26","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:45.881","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3608533","238","16.9399582","26","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:47.020","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.36084","238","16.9399316","26","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:47.842","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.36082","237","16.93989","26","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:49.023","2849","546","357788106677726","1002","False","False","True","18.8","0","True","False","True","43.3607933","236","16.9398366","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:49.842","2849","546","357788106677726","1002","False","False","True","20.1","0","True","False","True","43.360765","236","16.93978","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:50.883","2849","546","357788106677726","1002","False","False","True","19.2","0","True","False","True","43.3607333","232","16.939725","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:52.043","2849","546","357788106677726","1002","False","False","True","21.3","0","True","False","True","43.3606983","222","16.939675","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:53.061","2849","546","357788106677726","1002","False","False","True","23.8","0","True","False","True","43.3606533","216","16.939625","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:54.101","2849","546","357788106677726","1002","False","False","True","22.9","0","True","False","True","43.36061","221","16.939575","27","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:55.221","2849","546","357788106677726","1002","False","False","True","21.4","0","True","False","True","43.36057","225","16.9395216","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:56.122","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.3605433","226","16.93948","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:57.040","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.360525","227","16.9394516","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:57.941","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3605116","231","16.93943","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:58.841","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3605016","231","16.93941","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:28:59.860","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.36049","233","16.9393882","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:01.275","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3604783","235","16.9393632","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
