"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 15:16:01.979","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361145","243","16.940565","24","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:02.796","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611466","243","16.9405632","24","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:04.038","2849","546","357788106677726","1002","False","False","False","2.2","0","True","False","True","43.361145","239","16.9405582","24","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:05.159","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3611416","235","16.9405482","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:05.838","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611333","234","16.940535","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:06.978","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.361125","233","16.94052","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:07.979","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3611183","236","16.9405032","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:08.939","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36111","237","16.940485","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:09.960","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3611016","240","16.940465","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 15:16:11.039","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610933","238","16.9404466","23","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
