"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 13:13:45.874","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36108","252","16.940555","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:46.857","2849","546","357788106677726","1002","False","False","True","0.0","0","True","False","True","43.36108","252","16.9405582","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:47.977","2849","546","357788106677726","1002","False","False","True","1.4","0","True","False","True","43.3610766","247","16.9405566","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:49.095","2849","546","357788106677726","1002","False","False","True","3.0","0","True","False","True","43.361075","254","16.94055","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:49.738","2849","546","357788106677726","1002","False","False","True","4.3","0","True","False","True","43.3610716","245","16.9405366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:50.973","2849","546","357788106677726","1002","False","False","True","4.5","0","True","False","True","43.3610683","250","16.9405216","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:51.934","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.3610616","247","16.9405016","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:52.937","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610533","247","16.940475","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:53.938","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3610466","250","16.9404516","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:55.019","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3610366","242","16.9404266","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:55.979","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.361025","237","16.9404066","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:56.974","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3610133","238","16.94038","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:57.934","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.361","232","16.9403566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:58.935","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3609866","229","16.9403382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:13:59.896","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.360975","222","16.9403216","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 13:14:01.022","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3609616","212","16.9403132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
