"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 09:53:53.079","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.361155","245","16.9405382","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:53.943","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.3611516","245","16.94053","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:54.941","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3611466","234","16.94052","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:55.820","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3611383","231","16.9405082","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:56.824","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3611316","231","16.9404966","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:57.921","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3611233","232","16.9404832","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:59.259","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3611133","236","16.9404666","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:53:59.841","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611066","238","16.94045","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:01.083","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3610983","238","16.9404332","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:02.141","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36109","239","16.940415","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:02.943","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610816","237","16.9403966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:03.938","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610716","235","16.9403782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:05.061","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610616","237","16.94036","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:06.063","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610516","238","16.94034","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:06.940","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610416","238","16.94032","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:07.942","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610333","240","16.9403","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:08.943","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610233","236","16.9402816","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:09.939","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.361015","235","16.9402632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:11.163","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610033","233","16.940245","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:11.926","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609933","227","16.9402282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:12.920","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3609816","225","16.9402132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:13.923","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36097","221","16.9402","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:14.922","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609566","221","16.940185","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:15.783","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609466","225","16.94017","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:17.139","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609366","228","16.940155","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:17.822","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360925","229","16.9401382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:18.783","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.360915","227","16.9401232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:20.019","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609016","225","16.9401066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:21.041","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608916","228","16.94009","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:22.042","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608816","232","16.9400732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:23.085","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3608716","233","16.940055","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:23.763","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608633","234","16.9400366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:25.059","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608533","231","16.94002","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:26.128","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608416","229","16.940005","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
