"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 13:04:32.818","2849","546","357788106677726","1002","False","False","True","2.5","0","True","False","True","43.3611083","231","16.9405482","25","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:34.156","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.3611083","234","16.9405432","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:34.776","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.361105","240","16.9405366","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:36.015","2849","546","357788106677726","1002","False","False","True","1.8","0","True","False","True","43.361105","243","16.9405316","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:36.993","2849","546","357788106677726","1002","False","False","True","1.9","0","True","False","True","43.361105","252","16.9405266","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:37.978","2849","546","357788106677726","1002","False","False","True","2.7","0","True","False","True","43.3611016","257","16.9405166","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:38.961","2849","546","357788106677726","1002","False","False","True","3.2","0","True","False","True","43.3611","257","16.940505","24","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:40.018","2849","546","357788106677726","1002","False","False","True","3.6","0","True","False","True","43.3610966","259","16.9404932","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:41.038","2849","546","357788106677726","1002","False","False","True","4.2","0","True","False","True","43.361095","261","16.9404782","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 13:04:41.997","2849","546","357788106677726","1002","False","False","True","4.6","0","True","False","True","43.3610916","261","16.9404632","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
