"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 13:39:54.542","2849","546","357788106677726","1002","True","False","False","1.1","0","True","False","True","43.3611033","274","16.940605","22","False","False","40","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:39:56.222","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3611033","276","16.9406","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:39:56.858","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3611033","264","16.940595","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:39:57.961","2849","546","357788106677726","1002","False","False","False","2.0","0","True","False","True","43.3610966","258","16.9405866","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:39:58.999","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.361095","262","16.940575","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:39:59.781","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.361095","272","16.9405616","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:01.023","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610966","274","16.940545","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:02.019","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610966","273","16.940525","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:03.159","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.361095","271","16.9405032","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:04.118","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610983","274","16.9404816","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:05.018","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3610966","273","16.9404566","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:05.944","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610933","268","16.9404332","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:06.961","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610916","264","16.94041","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:07.902","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36109","264","16.9403866","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:09.003","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610883","261","16.9403616","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:10.000","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.361085","256","16.9403366","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:10.924","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36108","255","16.9403132","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:11.900","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610766","252","16.9402916","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:12.859","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36107","250","16.9402666","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:13.862","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610633","249","16.9402416","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:14.822","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610583","249","16.9402182","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:15.999","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36105","246","16.9401932","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:16.820","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610433","246","16.94017","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:17.822","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610366","247","16.940145","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:18.781","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610283","248","16.94012","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:20.019","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36102","247","16.940095","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:21.020","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610116","245","16.94007","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:22.101","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610016","241","16.9400466","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:22.779","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609933","242","16.9400232","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:24.041","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360985","242","16.94","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:24.998","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609766","242","16.9399766","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:25.982","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609666","240","16.9399532","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:26.942","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609566","238","16.9399316","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:28.023","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360945","235","16.9399082","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:29.044","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609333","235","16.939885","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:30.062","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360925","239","16.9398616","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:31.322","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609166","244","16.9398366","23","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:31.880","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3609083","248","16.939805","23","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:33.274","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3608933","242","16.9397666","23","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:34.550","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608766","225","16.9397382","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:34.952","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608633","213","16.939725","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:35.992","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360845","199","16.9397182","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:36.931","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608283","189","16.9397166","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:37.953","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3608016","176","16.939715","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:38.889","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.36077","173","16.9397182","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:40.130","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360745","183","16.939715","31","False","False","56","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:40.670","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3607266","188","16.93971","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:42.535","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3607116","178","16.9397066","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:42.970","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3606966","170","16.9397116","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:44.013","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3606833","165","16.9397166","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:44.993","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3606716","164","16.9397216","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:46.072","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3606616","170","16.9397232","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
