"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 08:58:38.543","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.3610983","222","16.9405766","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:40.025","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.3610983","250","16.9405766","25","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:41.044","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610966","258","16.9405732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:41.944","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610966","265","16.9405682","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:43.143","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.361095","273","16.9405632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:43.842","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.361095","265","16.940555","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:45.220","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3610916","257","16.9405416","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:45.862","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610866","251","16.9405216","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:46.881","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3610783","248","16.9405016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:47.921","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610716","246","16.94048","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:49.061","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610616","242","16.9404566","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:49.881","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610533","240","16.940436599999998","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:51.023","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610433","239","16.9404132","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:52.042","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610333","236","16.9403916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:53.185","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3610216","233","16.9403682","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:53.841","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3610066","231","16.9403432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:54.965","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609916","231","16.9403216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:56.002","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609766","232","16.9402966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:57.021","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609633","232","16.940275","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:57.939","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609483","231","16.9402482","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:58:59.063","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360935","230","16.940225","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:00.063","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3609216","228","16.9402016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:00.964","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609066","227","16.94018","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:01.988","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608916","228","16.9401582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:03.064","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608783","228","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:04.041","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360865","231","16.9401132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:04.944","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360855","239","16.94009","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:05.962","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608483","243","16.9400632","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:06.921","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36084","245","16.9400366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:08.182","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608316","244","16.9400116","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:08.843","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.36082","242","16.9399832","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:10.102","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3608066","241","16.9399516","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:11.122","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3607916","238","16.9399216","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:12.005","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3607766","231","16.939895","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:13.087","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.36076","230","16.9398682","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:14.020","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607416","230","16.9398416","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
