"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 15:56:04.763","2849","546","357788106677726","1002","True","False","False","2.0","0","True","False","True","43.36112","261","16.940565","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:04.841","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3611216","255","16.9405566","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:04.900","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3611216","255","16.9405516","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.002","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.361115","241","16.9405382","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.104","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611083","241","16.9405216","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.183","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3611016","242","16.940505","24","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.259","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610983","246","16.9404866","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.302","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3610933","251","16.94047","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.362","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36109","253","16.94045","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 15:56:05.440","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.361085","251","16.9404316","23","False","False","40","[]","False","False","RENT","0.0","False","False","False","False","True"
