"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:00:26.583","2849","546","357788106677726","1002","True","False","False","0.0","0","True","False","True","43.3611366","294","16.94054","22","False","False","40","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:27.984","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611366","294","16.9405382","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:28.901","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611383","292","16.9405366","22","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:29.944","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36114","292","16.9405332","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:31.461","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36114","292","16.94053","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:31.864","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3611416","292","16.9405282","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:32.981","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.3611416","265","16.9405216","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:33.981","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3611383","259","16.9405082","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:34.881","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3611283","251","16.9404816","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:35.944","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3611233","246","16.9404632","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:36.941","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3611133","243","16.940436599999998","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:38.022","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.361105","244","16.9404116","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
