"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:37:33.183","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.361025","258","16.9405766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:33.948","2849","546","357788106677726","1002","False","False","False","1.0","0","True","False","True","43.3610266","259","16.940575","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:34.963","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610283","260","16.9405716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:35.862","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36103","260","16.9405666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:36.922","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.36103","257","16.9405632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:37.864","2849","546","357788106677726","1002","False","False","False","2.4","0","True","False","True","43.36103","254","16.9405566","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:38.921","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3610283","253","16.9405466","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:39.903","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610266","256","16.940535","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:40.882","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.361025","258","16.9405182","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:42.178","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610233","260","16.9404982","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:43.017","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610216","263","16.9404782","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:44.055","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610183","258","16.9404566","18","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:45.197","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361015","254","16.940435","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:45.937","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610083","252","16.940415","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:47.077","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610033","249","16.9403932","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:47.955","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609966","245","16.9403716","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:48.975","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609883","242","16.94035","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:50.018","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609783","237","16.94033","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
