"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-07 12:40:58.698","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3610933","152","16.9405566","22","False","False","40","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:40:59.617","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36109","152","16.940555","22","False","False","40","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:01.057","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.36109","152","16.940555","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:01.835","2849","546","357788106677726","1002","False","False","False","1.1","0","True","False","True","43.3610916","219","16.9405516","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:02.878","2849","546","357788106677726","1002","False","False","False","1.4","0","True","False","True","43.36109","242","16.9405482","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:03.815","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610883","254","16.9405366","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:05.136","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.361085","252","16.9405232","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:05.819","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36108","246","16.94051","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:06.817","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361075","245","16.940495","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:08.177","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36107","245","16.9404816","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:09.019","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361065","242","16.9404666","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:09.959","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3610583","240","16.9404516","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:11.056","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610533","239","16.9404382","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:12.019","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610483","238","16.940425","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:12.978","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3610433","245","16.94041","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:13.897","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610433","252","16.9403966","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:14.897","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610416","256","16.9403832","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:15.959","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36104","257","16.9403682","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:17.099","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.361035","252","16.9403482","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:17.856","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610266","244","16.94033","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:18.917","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610166","237","16.9403132","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:19.835","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610066","234","16.940295","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:20.823","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360995","231","16.940275","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:22.079","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609833","231","16.9402566","20","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:23.136","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36097","226","16.9402382","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:23.819","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360955","217","16.9402232","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:24.816","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609383","211","16.9402116","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:26.057","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609216","204","16.9402016","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:26.976","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609016","195","16.940195","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:27.935","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608833","187","16.9401932","22","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:29.057","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360865","189","16.94019","23","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:30.036","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608466","188","16.940185","23","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:30.998","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608283","191","16.94018","23","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:32.598","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36081","196","16.94017","23","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
"2023-07-07 12:41:32.999","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36079","196","16.9401616","23","False","False","70","[]","False","False","RENT","12.479999542236328","False","False","False","False","True"
