"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 08:29:43.464","2849","546","357788106677726","1002","False","False","False","1.6","0","True","False","True","43.3610866","253","16.940545","27","False","False","40","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:45.322","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610866","257","16.9405382","27","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:45.903","2849","546","357788106677726","1002","False","False","False","1.9","0","True","False","True","43.3610866","261","16.9405316","27","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:46.961","2849","546","357788106677726","1002","False","False","False","1.3","0","True","False","True","43.361085","263","16.9405266","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:48.022","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.361085","258","16.9405216","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:49.001","2849","546","357788106677726","1002","False","False","False","1.2","0","True","False","True","43.3610833","253","16.9405166","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:49.823","2849","546","357788106677726","1002","False","False","False","1.8","0","True","False","True","43.3610833","256","16.9405116","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:51.004","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3610816","258","16.9405016","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:52.062","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.36108","257","16.94049","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:53.062","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610766","257","16.9404716","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:54.082","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610733","256","16.9404532","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:55.003","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3610716","259","16.9404332","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:56.022","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3610683","258","16.9404116","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:57.022","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610633","251","16.9403916","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:57.941","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.361055","240","16.940375","21","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:58.987","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.361045","234","16.9403582","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:29:59.945","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610333","225","16.9403432","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:00.941","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36102","220","16.9403282","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:01.961","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610066","215","16.940315","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:02.902","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609916","213","16.9403016","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:03.922","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609766","210","16.9402882","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:04.985","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36096","208","16.9402766","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
